TWAY_ID,RANK
I-84,1
SR-15,0
I-84,1
I-84,1
US-202,0
SR-195,1
I-84,1
I-91,0
SR-121,2
SR-71,2
I-91,0
I-84,1
SR-309,1
SR-2,2
I-91,0
US-6,0
SR-32,2
I-95,1
SR-3,2
I-95,1
SR-80,2
SR-73,2
I-95,1
US-7,0
US-1,1
SR-17,2
SR-20,2
SR-8,2
US-1,1
I-95,1
SR-81,2
SR-9,2
I-95,1
US-6,0
US-1,1
I-91,0
SR-15,0
I-91,0
SR-69,2
US-6,0
SR-9,2
SR-66,0
SR-8,2
SR-9,2
SR-85,1
SR-12,2
SR-58,1
I-95,1
SR-8,2
US-6,0
SR-99,2
SR-4,2
US-7,0
I-84,1
SR-45,1
I-95,1
SR-37,1
SR-2,2
SR-8,2
US-6,0
SR-37,1
SR-2,2
SR-161,1
SR-10,2
I-95,1
I-91,0
US-202,0
SR-130,2
US-6,0
I-91,0
I-95,1
I-95,1
I-495,1
US-13,0
US-13,0
I-495,1
US-13,0
I-495,1
I-95,1
US-19,0
SR-826,2
US-90,1
SR-704,2
I-275,2
SR-A1A,1
SR-60,2
I-75,2
SR-80,2
US-441,0
I-75,2
I-95,1
US-192,1
I-4,1
US-19,0
US-27,0
US-192,1
US-90,0
US-17,1
I-95,1
SR-70,1
SR-821,1
SR-39,2
US-1,1
SR-91,2
US-27,0
I-95,1
SR-72,2
SR-94,2
SR-100,1
SR-60,2
SR-50,0
SR-46,1
US-301,0
US-1,1
I-4,1
I-95,1
SR-111,1
US-231,0
SR-60,2
I-75,2
I-95,1
US-441,0
US-1,1
I-4,1
I-75,2
SR-40,0
SR-436,2
US-29,0
SR-72,2
US-41,0
US-441,0
I-95,1
SR-31,2
US-41,0
US-1,1
US-90,0
US-17,1
US-92,1
I-75,2
US-1,1
I-95,1
SR-291,2
US-98,0
I-75,2
CR-42,2
SR-77,1
US-1,1
I-95,1
SR-51,2
I-75,2
I-95,1
SR-82,2
I-10,1
SR-13,2
I-4,1
US-1,1
US-29,0
SR-520,2
US-29,0
SR-103,2
US-98,0
US-17,1
US-27,0
US-19,0
US-41,0
US-27,0
US-98,0
I-10,1
US-231,0
SR-82,2
SR-152,1
SR-60,2
SR-821,1
US-92,1
US-17,1
I-75,2
I-75,2
US-441,0
US-1,1
SR-115,2
SR-33,1
SR-111,1
US-41,0
US-19,0
I-4,1
SR-16,2
SR-817,2
SR-60,2
US-19,0
SR-976,2
US-1,1
SR-19,2
I-4,1
US-301,0
SR-200,1
SR-50,0
SR-78,1
US-29,0
I-95,1
US-1,1
SR-A1A,1
US-29,0
SR-10,2
CR-42,2
US-41,0
US-92,1
US-1,1
SR-817,2
US-19,0
I-95,1
US-1,1
US-98,0
I-75,2
SR-84,2
SR-69,2
US-1,1
US-19,0
US-19,0
I-95,1
I-75,2
SR-436,2
US-1,1
SR-A1A,1
US-441,0
SR-93,0
SR-60,2
US-41,0
SR-A1A,1
US-98,0
I-75,2
US-1,1
I-4,1
US-29,0
SR-295,1
I-4,1
SR-26,1
SR-A1A,1
SR-7,2
US-1,1
US-1,1
SR-5,1
SR-62,0
I-75,2
SR-A1A,1
SR-976,2
US-41,0
US-1,1
US-19,0
I-95,1
SR-60,2
SR-52,0
US-98,0
US-27,0
US-27,0
US-1,1
SR-44,2
US-19,1
SR-9,2
US-1,1
SR-520,2
SR-200,1
SR-80,2
SR-50,0
US-1,1
US-17,1
I-75,2
SR-50,0
US-27,1
US-301,1
US-29,0
US-221,0
US-301,0
I-10,1
SR-202,2
I-95,1
US-17,1
SR-24,2
US-192,1
SR-4,2
SR-85,1
US-19,0
I-95,1
US-17,1
US-98,0
US-27,0
SR-436,2
US-41,0
SR-72,2
US-1,1
SR-704,2
US-1,1
SR-976,2
CR-42,2
US-19,0
SR-5,1
US-27,0
US-17,1
SR-26,1
US-231,0
US-17,1
I-75,2
US-1,1
I-10,1
US-27,1
SR-70,1
SR-704,2
SR-40,0
CR-611,2
US-192,1
SR-21,2
SR-44,2
SR-70,1
US-41,0
SR-91,2
US-441,0
SR-78,1
I-295,2
SR-821,1
I-75,2
US-231,0
SR-520,2
US-27,0
US-301,0
SR-520,2
SR-2,2
SR-54,2
US-1,1
I-10,1
SR-47,2
US-27,1
I-95,1
I-95,1
I-4,1
SR-70,1
US-41,0
US-1,1
SR-24,2
SR-809,1
SR-202,2
I-275,1
US-27,1
US-441,0
I-75,2
SR-50,0
I-95,1
US-41,0
SR-A1A,1
US-92,1
US-41,0
I-95,1
US-41,0
SR-70,1
SR-520,2
SR-295,1
I-295,2
US-92,1
US-1,1
US-90,0
US-1,1
SR-60,2
SR-50,0
US-98,0
US-98,0
US-90,0
SR-60,2
I-75,2
US-27,0
I-75,2
SR-44,2
SR-60,2
I-4,1
US-19,0
SR-54,2
SR-40,0
US-1,1
SR-292,2
I-295,2
US-1,1
SR-21,2
I-4,1
I-4,1
I-95,1
US-92,1
SR-85,1
US-27,0
SR-50,0
SR-817,2
I-95,1
US-41,0
US-301,0
US-90,0
US-17,1
US-1,1
SR-45,1
SR-A1A,1
US-98,0
SR-128,1
US-441,0
US-17,1
SR-121,2
SR-76,2
US-1,1
SR-70,1
US-1,1
US-1,1
SR-69,2
I-75,2
US-17,1
US-41,0
US-441,0
SR-50,0
US-41,0
SR-436,2
I-95,1
I-75,2
US-41,0
US-19,0
SR-104,2
US-1,1
US-19,0
SR-50,0
I-295,2
SR-21,2
US-301,0
SR-247,1
US-90,0
SR-60,2
SR-826,2
I-95,1
US-1,1
I-95,1
SR-24,2
SR-60,2
SR-809,1
SR-80,2
US-41,0
US-441,0
I-75,2
US-17,1
SR-84,2
I-95,1
SR-70,1
SR-82,2
SR-31,2
SR-91,2
US-441,0
US-98,0
US-90,0
SR-A1A,1
US-17,1
SR-520,2
SR-78,1
I-4,1
US-1,1
US-27,0
I-75,2
I-4,1
SR-105,2
SR-30,1
US-17,1
SR-91,2
I-10,1
I-95,1
US-27,0
SR-100,1
US-441,0
SR-60,2
I-4,1
SR-A1A,1
US-98,0
SR-520,2
SR-60,2
US-19,0
SR-A1A,1
US-192,1
US-92,1
US-41,0
I-95,1
I-95,1
SR-45,0
US-92,1
US-19,0
US-19,0
US-192,1
SR-60,2
I-95,1
US-19,0
SR-976,2
US-441,0
SR-40,0
US-1,1
SR-81,2
US-301,0
SR-121,2
I-75,2
US-17,1
I-95,1
SR-704,2
SR-528,1
SR-9,2
US-92,1
US-17,1
SR-50,0
US-41,0
US-92,1
SR-40,0
US-19,0
SR-976,2
US-41,0
SR-976,2
SR-109,2
SR-21,2
CR-42,2
US-90,0
SR-85,1
SR-100,1
SR-121,2
US-17,1
SR-202,2
I-10,1
SR-109,2
I-75,2
SR-91,2
US-27,0
SR-91,2
US-98,0
US-41,0
US-98,0
US-1,1
US-41,0
SR-82,2
SR-19,2
US-19,0
I-75,2
I-95,1
I-75,2
US-301,0
US-41,0
US-192,1
SR-16,2
US-41,0
I-75,2
US-301,0
US-27,0
US-301,0
I-95,1
US-17,1
SR-A1A,1
CR-611,2
US-441,0
US-98,0
US-90,0
US-98,0
SR-70,1
US-41,0
US-98,0
US-92,1
US-301,0
US-1,1
SR-817,2
US-17,1
I-75,2
US-192,1
US-192,1
SR-44,2
I-10,1
US-90,0
SR-291,2
I-75,2
US-98,0
I-10,1
SR-A1A,1
I-10,1
US-41,0
US-1,1
US-17,1
US-231,0
US-98,0
US-17,1
US-1,1
US-27,0
US-1,1
I-95,1
US-301,0
SR-A1A,1
US-27,0
I-4,1
I-10,1
US-17,1
SR-71,2
SR-112,2
US-98,0
I-95,1
SR-100,1
SR-50,0
US-19,0
SR-44,2
US-1,1
US-41,0
US-41,0
US-90,0
SR-80,2
I-75,2
SR-528,1
US-301,0
US-98,0
SR-60,2
US-41,0
SR-45,0
US-441,0
US-17,1
US-441,0
SR-82,2
SR-826,2
SR-13,2
SR-11,2
SR-436,2
US-90,0
SR-44,2
US-1,1
US-90,0
SR-23,0
US-1,1
US-19,0
US-19,0
US-41,0
SR-821,1
US-41,0
I-95,1
US-19,0
SR-A1A,1
SR-35,1
I-10,1
US-27,0
SR-84,2
US-301,0
I-95,1
I-95,1
I-95,1
US-27,0
US-301,0
CR-17,2
US-192,1
US-92,1
US-92,1
I-75,2
SR-826,2
I-75,2
SR-821,1
SR-817,2
SR-85,1
I-10,1
I-75,2
US-301,0
US-27,0
SR-247,1
US-98,0
US-1,1
US-41,0
SR-821,1
SR-21,2
I-95,1
SR-91,2
SR-9,2
SR-267,2
SR-87,1
I-95,1
US-90,0
I-95,1
US-19,0
SR-21,2
US-92,1
US-1,1
SR-817,2
SR-809,1
US-92,1
SR-60,2
I-10,1
US-301,0
SR-35,1
SR-4,2
I-95,1
SR-91,2
I-95,1
SR-70,1
US-1,1
1ST AVE,2
US-92,1
SR-11,2
US-1,1
SR-70,1
I-75,2
US-301,0
I-10,1
US-301,0
US-90,0
US-41,0
I-95,1
US-1,1
US-301,0
US-27,0
US-1,1
US-301,0
SR-91,2
US-1,1
US-1,1
US-1,1
US-92,1
SR-123,2
US-27,0
CR-4,2
I-4,1
SR-64,2
I-95,1
SR-821,1
I-10,1
SR-40,0
SR-976,2
I-95,1
SR-60,2
SR-809,1
SR-821,1
SR-78,1
US-301,0
SR-50,0
I-95,1
SR-91,2
I-4,1
I-75,2
SR-91,2
I-95,1
US-98,1
I-75,2
I-75,2
US-98,0
US-27,0
US-41,0
US-41,0
I-4,1
SR-13,2
US-441,0
US-1,1
US-19,0
I-75,2
I-75,2
I-295,2
US-1,1
US-41,0
I-75,2
US-19,0
SR-121,2
US-1,1
SR-7,2
SR-A1A,1
I-4,1
SR-23,0
SR-19,2
SR-821,1
SR-70,2
I-75,2
I-75,2
SR-103,2
US-90,0
US-98,0
SR-A1A,1
US-17,1
SR-52,0
SR-47,2
US-1,1
SR-826,2
US-17,1
I-75,2
SR-60,2
US-441,0
SR-520,2
SR-A1A,1
SR-60,2
I-4,1
I-295,2
US-90,0
SR-26,1
SR-79,1
SR-9,2
US-1,1
SR-528,1
US-27,0
SR-826,2
US-90,0
SR-17,2
US-27,0
US-301,0
SR-20,2
US-41,0
US-1,1
SR-43,2
SR-40,0
SR-89,1
SR-A1A,1
US-41,0
I-75,2
US-27,1
I-95,1
US-17,1
I-75,2
SR-10,2
SR-53,2
SR-60,2
US-192,1
SR-202,2
US-27,0
I-95,1
I-95,1
I-10,1
SR-71,2
US-441,0
I-95,1
I-95,1
US-1,1
I-95,1
I-75,2
SR-817,2
US-1,1
US-98,0
1ST AVE,2
US-17,1
US-90,0
I-75,2
US-19,0
SR-704,2
US-19,0
I-4,1
SR-84,2
SR-44,2
SR-39,2
US-27,0
I-10,1
I-75,2
I-75,2
I-95,1
US-41,0
US-41,0
US-41,0
US-27,1
I-95,1
US-1,1
US-27,0
US-1,1
US-27,0
US-19,0
SR-44,2
SR-82,2
US-41,0
SR-40,0
SR-69,2
US-90,0
US-301,0
SR-91,2
US-441,0
US-1,1
US-27,0
US-98,0
SR-9,2
SR-50,0
US-301,0
US-441,0
I-95,1
I-75,2
US-41,0
US-98,0
US-192,1
US-1,1
SR-91,2
US-1,1
SR-436,2
SR-436,2
SR-821,1
SR-A1A,1
SR-50,0
SR-19,2
I-75,2
I-95,1
I-75,2
US-90,0
US-301,0
US-231,0
SR-976,2
CR-41,2
US-19,0
US-19,0
NORTHERN AVE,2
I-10,1
US-19,0
US-27,1
US-441,0
CR-42,2
US-90,0
US-19,0
SR-82,2
US-41,0
I-95,1
I-75,2
US-41,0
SR-520,2
I-95,1
I-75,2
I-95,1
US-27,0
US-41,0
I-75,2
SR-809,1
US-1,1
SR-60,2
I-10,1
US-41,0
US-41,0
US-301,0
US-1,1
SR-436,2
SR-11,2
US-90,0
SR-24,2
US-1,1
US-90,0
SR-60,2
US-1,1
I-75,2
I-275,1
US-27,0
I-75,2
US-90,0
SR-817,2
I-75,2
SR-60,2
I-295,2
US-27,1
US-92,1
US-1,1
US-301,0
US-19,0
CR-42,2
US-1,1
SR-112,2
US-98,0
US-17,1
I-275,1
SR-100,1
SR-29,2
SR-20,2
US-90,0
I-95,1
US-192,1
US-98,0
US-1,1
SR-60,2
US-19,0
US-98,0
US-1,1
US-92,1
US-301,0
US-192,1
US-192,1
US-17,1
US-231,0
SR-91,2
US-25,0
SR-70,1
US-231,0
SR-826,2
US-90,0
SR-436,2
SR-84,2
US-19,1
SR-78,1
I-75,2
SR-77,1
US-98,0
SR-60,2
US-1,1
SR-A1A,1
SR-16,2
I-95,1
US-90,0
SR-173,2
US-301,0
SR-50,0
SR-A1A,1
SR-109,2
SR-91,2
US-301,0
I-75,2
US-98,0
SR-89,1
US-19,0
US-192,1
SR-528,1
SR-60,2
US-27,0
SR-46,1
US-1,1
I-4,1
I-10,1
US-1,1
I-95,1
I-75,2
I-75,2
US-1,1
SR-97,2
SR-60,2
US-301,0
US-90,0
I-4,1
I-75,2
I-10,1
SR-826,2
SR-82,2
I-75,2
SR-70,1
US-441,0
SR-80,2
SR-40,0
SR-66,0
US-41,0
US-90,0
SR-809,1
I-75,2
US-1,1
US-1,1
I-75,2
US-231,0
US-19,0
SR-19,2
I-4,1
US-90,0
I-75,2
US-27,0
US-441,0
SR-50,0
SR-A1A,1
SR-21,2
US-27,0
US-29,0
I-295,2
I-10,1
I-95,1
US-1,1
US-17,1
US-1,1
I-75,2
SR-121,2
US-19,0
SR-15,0
US-90,0
I-95,1
US-19,0
SR-16,2
US-441,0
I-95,1
SR-29,2
US-27,0
US-441,0
SR-15,0
SR-704,2
US-41,0
I-10,1
I-4,1
US-1,1
US-1,1
SR-A1A,1
US-19,0
US-41,0
US-92,1
US-41,0
US-17,1
US-19,0
US-1,1
I-10,1
SR-54,2
SR-520,2
I-10,1
US-441,0
US-41,0
SR-5,1
US-27,0
I-10,1
US-98,0
SR-50,0
I-95,1
I-75,2
I-10,1
US-98,0
I-95,1
SR-84,2
US-98,0
I-95,1
SR-826,2
US-92,1
US-17,1
US-41,0
SR-100,1
SR-520,2
I-95,1
SR-826,2
SR-436,2
US-19,0
I-75,2
US-1,1
SR-64,2
US-441,0
SR-50,0
SR-A1A,1
SR-44,2
US-231,0
SR-826,2
I-10,1
US-27,0
SR-84,2
US-19,0
US-301,0
US-41,0
US-17,1
I-4,1
US-1,1
US-17,1
SR-40,0
US-1,1
US-98,0
I-95,1
SR-68,2
US-41,0
SR-94,2
SR-13,2
US-1,1
US-41,0
I-75,2
US-19,0
US-19,0
SR-976,2
SR-121,2
US-98,0
SR-200,1
SR-100,1
SR-85,1
CR-41,2
US-90,0
US-90,0
US-98,0
SR-40,0
SR-200,1
SR-21,2
SR-704,2
SR-80,2
US-441,0
I-95,1
SR-200,1
US-98,0
US-1,1
SR-70,1
SR-115,2
US-1,1
US-192,1
US-1,1
1ST AVE,2
US-41,0
SR-976,2
SR-55,2
US-441,0
US-19,0
SR-115,2
SR-16,2
SR-528,1
SR-520,2
I-10,1
SR-528,1
SR-60,2
US-441,0
US-98,0
SR-50,0
US-90,0
SR-202,2
I-10,1
SR-62,0
I-75,2
SR-40,0
US-90,0
SR-61,2
US-17,1
SR-826,2
SR-94,2
I-75,2
US-17,1
I-95,1
US-41,0
SR-60,2
I-95,1
SR-5,1
US-41,0
SR-72,2
US-98,0
US-41,0
US-1,1
I-295,2
SR-436,2
US-17,1
US-19,0
US-19,0
I-95,1
US-41,0
US-41,0
I-75,2
I-75,2
US-27,0
SR-77,1
US-1,1
US-27,0
SR-100,1
SR-19,2
SR-50,0
I-95,1
US-27,0
SR-826,2
SR-109,2
SR-A1A,1
US-92,1
US-41,0
US-41,0
I-295,2
US-41,0
I-95,1
US-41,0
SR-826,2
I-10,1
SR-436,2
US-29,0
I-10,1
SR-20,2
I-10,1
US-19,0
SR-46,2
SR-39,2
US-92,1
US-1,1
I-10,1
SR-51,2
I-95,1
US-301,0
SR-40,0
US-301,0
US-1,1
I-10,1
US-19,0
I-295,2
US-19,0
SR-16,2
SR-436,2
US-27,0
SR-91,2
US-441,0
I-95,1
SR-77,1
I-95,1
US-441,0
I-75,2
I-295,2
US-19,0
US-1,1
US-19,0
SR-826,2
US-1,1
SR-267,2
US-1,1
SR-60,2
SR-44,2
SR-91,2
SR-44,2
US-17,1
US-192,1
SR-809,1
I-4,1
I-75,2
SR-78,1
US-41,0
US-301,0
SR-80,2
SR-37,1
US-19,0
SR-45,0
US-98,1
US-92,1
US-17,1
SR-80,2
US-27,0
US-27,0
US-27,0
US-41,0
US-17,1
SR-94,2
US-1,1
US-92,1
SR-37,1
I-95,1
SR-54,2
US-1,1
I-95,1
SR-202,2
SR-85,1
I-75,2
SR-809,1
SR-50,0
US-1,1
SR-80,2
US-192,1
US-41,0
US-27,0
US-27,0
US-1,1
US-301,0
US-301,0
SR-9,2
SR-A1A,1
US-19,0
SR-84,2
US-98,0
SR-7,2
US-98,0
US-92,1
US-92,1
I-4,1
SR-7,2
SR-704,2
US-41,0
US-17,1
US-41,0
US-1,1
US-301,0
US-17,1
US-1,1
I-275,1
US-41,0
SR-809,1
US-1,1
SR-436,2
US-441,0
US-1,1
SR-94,2
SR-11,2
SR-33,1
SR-51,2
SR-21,2
SR-74,2
SR-15,0
I-75,2
SR-83,2
SR-18,2
I-75,2
I-16,1
SR-111,1
SR-113,1
SR-51,2
SR-36,1
SR-9,2
SR-20,2
I-85,1
SR-2,2
SR-21,2
SR-7,2
SR-247,1
SR-115,2
SR-124,1
I-75,2
SR-5,1
I-285,2
I-85,1
SR-6,2
SR-347,2
SR-124,1
SR-157,2
SR-24,2
SR-135,1
SR-42,1
I-75,2
SR-61,2
SR-6,2
SR-30,1
SR-36,1
I-285,2
I-59,1
SR-88,1
SR-157,2
I-285,2
I-285,2
US-27 / SR-1,2
SR-17,2
I-20,1
SR-17,2
US-27 / SR-1,2
I-75,2
SR-11,2
SR-15,0
SR-42,1
SR-54,2
SR-57,2
SR-135,1
I-95,1
SR-34,2
I-75,2
I-75,2
I-95,1
SR-140,1
SR-53,2
I-75,2
I-75,2
SR-292,2
SR-126,2
SR-10,2
SR-16,2
I-85,1
SR-119,2
SR-3,2
SR-14,2
I-16,1
SR-139,1
I-95,1
SR-15,0
I-16,1
SR-115,2
SR-111,1
SR-42,1
I-75,2
SR-9,2
SR-15,0
I-85,1
SR-92,2
US-27 / SR-1,2
SR-100,1
SR-112,2
SR-3,2
SR-42,1
SR-20,2
SR-84,2
I-20,1
I-75,2
SR-17,2
SR-52,0
SR-166,1
SR-10,2
SR-92,2
I-285,2
SR-6,2
SR-12,2
SR-92,2
SR-56,2
I-285,2
SR-520,2
SR-38,2
SR-17,2
SR-8,2
I-16,1
SR-195,1
I-20,1
SR-155,1
SR-20,2
SR-257,2
SR-103,2
SR-71,2
I-85,1
I-75,2
SR-53,2
I-95,1
SR-138,1
SR-24,2
SR-92,2
I-285,2
I-85,1
I-75,2
SR-19,2
SR-63,2
SR-135,1
I-20,1
I-75,2
I-85,1
SR-3,2
I-75,2
I-20,1
SR-29,2
SR-6,2
SR-49,1
SR-53,2
I-285,2
SR-23,0
SR-62,0
SR-92,2
I-16,1
SR-3,2
SR-15,0
SR-120,1
I-75,2
SR-20,2
SR-13,2
SR-10,2
SR-20,2
SR-44,2
SR-154,2
SR-33,1
SR-96,2
SR-169,2
I-75,2
I-20,1
SR-11,2
SR-158,2
SR-136,2
SR-120,1
SR-53,2
I-75,2
SR-18,2
SR-108,1
SR-17,2
I-75,2
I-75,2
I-75,2
SR-92,2
SR-15,0
SR-54,2
SR-24,2
SR-16,2
SR-21,2
SR-56,2
SR-3,2
SR-9,2
SR-520,2
SR-139,1
SR-87,1
SR-4,2
SR-135,1
SR-73,2
I-20,1
I-20,1
I-16,1
SR-11,2
SR-112,2
SR-5,1
SR-1,1
SR-20,2
I-285,2
SR-140,1
SR-96,2
SR-133,2
SR-138,1
SR-104,2
SR-24,2
SR-92,2
SR-96,2
SR-113,1
SR-61,2
SR-9,2
SR-133,2
SR-211,2
I-20,1
I-20,1
SR-56,2
I-75,2
SR-61,2
SR-14,2
SR-15,0
SR-67,2
SR-71,2
I-16,1
SR-87,1
SR-4,2
SR-23,0
SR-3,2
SR-11,2
I-75,2
SR-100,1
SR-75,1
SR-73,2
SR-204,2
I-75,2
SR-166,1
SR-31,2
SR-225,2
SR-54,2
I-75,2
I-285,2
SR-26,1
SR-17,2
I-75,2
I-24,1
I-85,1
SR-53,2
I-95,1
SR-13,2
SR-16,2
I-85,1
SR-16,2
SR-49,1
I-85,1
SR-92,2
I-75,2
US-27 / SR-1,2
I-85,1
I-85,1
SR-15,0
I-20,1
I-75,2
SR-24,2
I-20,1
SR-61,2
SR-6,2
I-20,1
SR-11,2
I-75,2
SR-96,2
SR-50,0
SR-101,2
I-75,2
I-20,1
SR-47,2
SR-119,2
SR-38,2
SR-56,2
SR-57,2
SR-96,2
SR-11,2
SR-133,2
SR-133,2
SR-47,2
SR-47,2
I-20,1
SR-32,2
SR-122,2
I-16,1
I-75,2
I-16,1
SR-8,2
SR-52,0
I-85,1
US-278,0
SR-149,2
I-75,2
I-75,2
I-75,2
SR-140,1
SR-91,2
US-27 / SR-1,2
I-24,1
SR-23,0
I-285,2
I-85,1
SR-140,1
SR-20,2
I-75,2
I-285,2
SR-15,0
SR-155,1
SR-54,2
SR-6,2
SR-199,2
SR-138,1
I-20,1
SR-6,2
SR-4,2
SR-38,2
SR-151,2
SR-3,2
I-20,1
SR-42,1
I-16,1
SR-24,2
I-75,2
SR-140,1
SR-17,2
SR-138,1
SR-140,1
SR-198,1
I-285,2
SR-17,2
SR-115,2
SR-138,1
SR-81,2
SR-52,0
SR-60,2
SR-180,1
SR-20,2
SR-133,2
I-75,2
US-27 / SR-1,2
SR-94,2
SR-139,1
SR-53,2
SR-3,2
I-20,1
SR-14,2
SR-52,0
SR-20,2
SR-60,2
I-75,2
SR-52,0
I-75,2
I-85,1
SR-74,2
SR-313,1
SR-140,1
I-85,1
I-20,1
SR-2,2
SR-133,2
SR-7,2
SR-87,1
SR-112,2
US-27 / SR-1,2
I-20,1
SR-11,2
I-75,2
SR-151,2
SR-21,2
I-75,2
SR-97,2
I-75,2
I-75,2
US-27 / SR-1,2
SR-156,2
SR-111,1
SR-36,1
I-75,2
SR-60,2
SR-26,1
SR-5,1
SR-155,1
SR-27,2
SR-193,2
SR-53,2
SR-75,1
I-75,2
SR-9,2
SR-166,1
I-20,1
SR-16,2
I-75,2
I-95,1
I-75,2
SR-139,1
SR-10,2
I-75,2
I-285,2
SR-44,2
SR-74,2
SR-8,2
SR-140,1
I-285,2
SR-16,2
SR-74,2
I-75,2
I-85,1
SR-53,2
SR-36,1
SR-11,2
SR-135,1
I-285,2
SR-57,2
I-20,1
I-75,2
I-85,1
US-27 / SR-1,2
SR-32,2
I-85,1
SR-115,2
I-75,2
I-20,1
I-285,2
SR-101,2
I-75,2
I-285,2
SR-33,1
SR-122,2
SR-61,2
SR-11,2
SR-2,2
SR-11,2
SR-49,1
SR-520,2
SR-8,2
SR-23,0
SR-257,1
I-285,2
I-95,1
SR-1,1
SR-141,2
SR-11,2
SR-120,1
SR-23,0
US-27 / SR-1,2
I-16,1
SR-67,2
SR-62,0
SR-60,2
SR-155,1
I-75,2
SR-2,2
SR-204,2
I-16,1
SR-23,0
SR-20,2
US-27 / SR-1,2
SR-225,2
SR-11,2
SR-108,1
I-85,1
SR-61,2
I-285,2
SR-5,1
SR-54,2
SR-96,2
SR-247,1
I-20,1
I-75,2
SR-112,2
SR-61,2
SR-69,2
SR-24,2
SR-1,1
SR-73,2
SR-46,1
SR-38,2
SR-73,2
SR-30,1
SR-53,2
SR-26,1
SR-24,2
SR-52,0
SR-139,1
I-75,2
SR-96,2
I-75,2
SR-5,1
I-20,1
SR-77,1
SR-77,1
I-20,1
SR-60,2
SR-16,2
SR-79,1
SR-44,2
SR-36,1
SR-96,2
I-75,2
SR-80,2
SR-92,2
SR-50,0
SR-93,0
SR-11,2
SR-11,2
SR-191,0
SR-37,1
SR-83,2
SR-83,2
SR-11,2
SR-19,2
SR-19,2
SR-11,2
SR-93,0
SR-93,0
SR-190,0
SR-36,1
SR-72,2
SR-11,2
SR-19,2
SR-198,1
SR-19,2
SR-83,2
SR-32,2
SR-30,1
SR-36,1
SR-93,0
SR-190,0
SR-93,0
SR-92,2
SR-83,2
SR-92,2
SR-30,1
SR-11,2
SR-72,2
SR-92,2
SR-520,2
SR-50,0
SR-130,2
SR-11,2
US-30,0
I-15,1
I-84,1
SR-39,2
SR-57,2
US-95,0
US-30,0
SR-167,2
I-84,1
SR-19,2
US-95,0
I-90,0
US-93,0
US-95,0
I-84,1
US-30,0
US-95,0
US-20,0
SR-3,2
SR-6,2
US-30,0
SR-39,2
I-84,1
US-30,0
US-95,0
US-95,0
US-20,0
SR-21,2
SR-51,2
US-12,0
SR-11,2
US-95,0
SR-21,2
SR-44,2
US-93,0
I-84,1
I-15,1
US-95,0
I-84,1
US-26,0
I-84,1
I-15,1
I-84,1
SR-64,2
US-12,0
I-84,1
US-26,0
I-90,0
US-95,0
US-93,0
I-84,1
US-93,0
SR-75,1
SR-45,1
I-15,1
I-84,1
I-84,1
I-15,1
RIVER RD,0
SR-57,2
SR-27,2
US-95,0
I-84,1
US-95,0
SR-44,2
SR-21,2
US-95,0
I-15,1
SR-28,2
US-95,0
US-95,0
SR-44,2
SR-48,1
US-20,0
I-15,1
US-2,0
I-84,1
SR-55,2
SR-52,0
SR-75,1
SR-55,2
I-90,0
SR-16,2
I-15,1
US-20,0
SR-48,1
US-95,0
US-93,0
US-95,0
I-15,1
US-20,0
I-84,1
I-15,1
SR-24,2
I-15,1
US-95,0
US-20,0
SR-13,2
US-12,0
SR-50,0
I-55,1
SR-127,2
US-45,0
I-55,1
US-20,0
US-34,0
US-50,2
US-40,0
SR-104,2
SR-111,1
WESTERN AVE,2
SR-165,2
I-74,0
SR-26,1
SR-72,2
SR-31,2
CR-12,2
I-55,1
US-51,0
SR-130,2
I-55,1
SR-125,2
SR-23,0
I-74,0
SR-78,1
SR-173,2
SR-9,2
SR-38,2
WESTERN AVE,2
SR-48,1
SR-13,2
SR-72,2
US-20,0
I-57,0
SR-4,2
I-90,0
SR-53,2
US-34,0
SR-37,1
I-90,0
SR-162,2
I-55,1
SR-149,2
SR-111,1
SR-121,2
I-55,1
I-55,1
I-74,0
US-6,0
SR-37,1
I-70,0
I-64,1
SR-124,1
US-30,0
US-52,0
I-80,0
I-55,1
I-57,0
SR-78,1
US-51,0
SR-161,1
I-74,0
SR-130,2
SR-16,2
SR-4,2
US-24,1
US-45,0
US-50,2
CR-12,2
I-94,0
US-51,0
SR-23,0
I-55,1
SR-32,2
SR-59,2
SR-130,2
US-45,0
SR-3,2
SR-154,2
US-24,1
SR-150,0
I-94,0
I-74,0
I-70,1
SR-156,2
SR-31,2
I-64,1
SR-26,1
SR-2,2
SR-13,2
SR-13,2
SR-15,0
SR-64,2
SR-29,2
SR-47,2
SR-91,2
I-57,0
SR-125,2
SR-4,2
I-64,1
I-80,0
I-80,0
I-80,0
SR-121,2
SR-41,1
I-55,1
CR-2,2
SR-48,1
I-80,0
I-90,0
US-51,0
US-24,1
BROADWAY,2
SR-154,2
I-57,0
I-74,0
WESTERN AVE,2
US-52,0
SR-78,1
I-55,1
SR-116,1
I-57,0
SR-64,2
SR-154,2
SR-37,1
SR-13,2
SR-104,2
WESTERN AVE,2
US-6,0
I-57,0
I-55,1
I-24,1
SR-59,2
SR-127,2
US-50,2
SR-150,0
I-57,0
I-57,0
I-90,0
US-150,0
US-36,1
I-70,0
SR-13,2
I-55,1
I-57,0
US-50,2
SR-15,0
SR-173,2
I-55,1
SR-38,2
SR-14,2
I-55,1
I-57,0
US-50,2
SR-71,2
