1176,61411,10.5022890778
1177,61416,62.9243697479
1178,61417,34.8947368421
1179,61418,62.9322033898
1180,61419,14.5974025974
1181,61420,28.8728270814
1182,61421,71.2041522491
1183,61424,150.766323024
1184,61426,313.418685121
1185,61427,72.0218818381
1186,61428,14.5974025974
1187,61435,43.3385826772
1188,61436,39.5251004016
1189,61438,152.302174619
1190,61441,71.2041522491
1191,61442,70.5279187817
1192,61446,200.581834267
1193,61449,14.846131887
1194,61450,34.8947368421
1195,61452,39.5251004016
1196,61453,50.4383301708
1197,61455,153.960784314
1198,61456,40.5251004016
1199,61457,83.5046728972
1200,61458,40.254216658
1201,61459,63.9243697479
1202,61461,73.49376331
1203,61465,24.9391365888
1204,61466,15.3463796477
1205,61468,16.5974025974
1206,61469,58.0072267389
1207,61475,31.5570117955
1208,61481,83.992104464
1209,61484,72.0218818381
1210,61485,7.11022044088
1211,61486,202.546946217
1212,61487,103.82818015
1213,61491,70.5279187817
1214,61496,39.5251004016
1215,61502,24.8728270814
1216,61505,14.5974025974
1217,61508,14.5974025974
1218,61509,15.5974025974
1219,61510,218.972673369
1220,61513,41.5251004016
1221,61514,11.8965517241
1222,61517,70.5279187817
1223,61520,96.3738656987
1224,61522,80.5046728972
1225,61523,313.418685121
1226,61524,23.9302325581
1227,61526,290.30906732
1228,61527,169.682926829
1229,61529,88.6873065015
1230,61530,62.0072267389
1231,61533,14.5974025974
1232,61534,14.5974025974
1233,61535,24.8728270814
1234,61536,24.9429554698
1235,61537,14.5974025974
1236,61540,71.5279187817
1237,61541,313.418685121
1238,61542,87.202085004
1239,61546,60.3596214511
1240,61548,100.305084746
1241,61550,313.418685121
1242,61552,96.0541708209
1243,61554,313.418685121
1244,61559,11.5022890778
1245,61562,563.482313307
1246,61563,24.0075757576
1247,61569,38.2422907489
1248,61571,14.5974025974
1249,61572,48.8603561387
1250,61573,24.8728270814
1251,61576,50.4383301708
1252,61578,15.3463796477
1253,61581,10.5022890778
1254,61583,14.5974025974
1255,61585,297.250320924
1256,61586,33.3378867015
1257,61587,39.5251004016
1258,61589,5.2183908046
1259,61593,131.066953482
1260,61596,86.992104464
1261,61597,111
1262,61601,23.9391365888
1263,61603,54.1460088247
1264,61604,14.5974025974
1265,61605,39.5251004016
1266,61607,38.8585199887
1267,61613,37.2422907489
1268,61614,38.8585199887
1269,61617,63.9243697479
1270,61618,32.6406685237
1271,61620,11.8965517241
1272,61622,314.418685121
1273,61623,88.6873065015
1274,61626,16.7838214784
1275,61627,24.8728270814
1276,61631,14.5974025974
1277,61634,17.7838214784
1278,61638,298.250320924
1279,61645,362.099337748
1280,61647,60.3596214511
1281,61648,203.546946217
1282,61649,14.5974025974
1283,61650,10.5022890778
1284,61651,255.479711452
1285,61654,16.7838214784
1286,61659,24.0075757576
1287,61661,51.4383301708
1288,61663,142.865368332
1289,61670,42.3866068347
1290,61672,24.8728270814
1291,61676,80.5046728972
1292,61678,14.5974025974
1293,61679,147.214521452
1294,61689,16.7838214784
1295,61691,16.7838214784
1296,61692,11.8965517241
1297,61693,24.8728270814
1298,61694,39.5251004016
1299,61695,54.7662835249
1300,61696,59.1428571429
1301,61704,11.8965517241
1302,61708,70.5279187817
1303,61709,23.7838214784
1304,61710,23.9391365888
1305,61719,16.7838214784
1306,61723,39.2422907489
1307,61724,47.2586206897
1308,61729,15.5974025974
1309,61730,7.11022044088
1310,61731,35.8947368421
1311,61734,7.11022044088
1312,61735,60.3596214511
1313,61736,11.8965517241
1314,61737,47.7589285714
1315,61738,39.5251004016
1316,61739,39.5251004016
1317,61742,36.716342083
1318,61746,148.214521452
1319,61747,71.7288323188
1320,61751,59.1428571429
1321,61752,40.5251004016
1322,61754,47.4050127134
1323,61756,39.5251004016
1324,61758,39.5251004016
1325,61765,15.5974025974
1326,61768,48.4050127134
1327,61769,24.8728270814
1328,61770,40.7096774194
1329,61771,24.0075757576
1330,61776,32.6406685237
1331,61777,13.7913669065
1332,61778,153.960784314
1333,61783,11.8965517241
1334,61784,11.8965517241
1335,61786,86.4709897611
1336,61788,42.5251004016
1337,61791,100.305084746
1338,61793,48.4050127134
1339,61795,14.5974025974
1340,61797,41.9385560676
1341,61800,62.0072267389
1342,61801,39.5251004016
1343,61803,76.2558139535
1344,61804,90.4396715098
1345,61808,57.9322033898
1346,61810,40.5251004016
1347,61811,422.732310315
1348,61812,170.682926829
1349,61813,63.2407373385
1350,61816,24.0075757576
1351,61819,39.5251004016
1352,61822,215.972673369
1353,61824,42.3866068347
1354,61825,71.7288323188
1355,61836,70.5279187817
1356,61839,70.5279187817
1357,61840,39.5251004016
1358,61842,313.418685121
1359,61846,39.5251004016
1360,61847,41.9385560676
1361,61850,15.5974025974
1362,61852,19.7838214784
1363,61853,6.2183908046
1364,61854,15.5974025974
1365,61856,149.766323024
1366,61857,71.5279187817
1367,61861,14.5974025974
1368,61869,149.766323024
1369,61871,39.5251004016
1370,61879,100.47706422
1371,61880,48.4050127134
1372,61883,48.8603561387
1373,61884,73.6029292107
1374,61886,38.2422907489
1375,61889,70.5279187817
1376,61895,100.305084746
1377,61899,196.871794872
1378,61907,26.0075757576
1379,61908,47.4050127134
1380,61911,17.1078838174
1381,61912,39.5251004016
1382,61913,82.2919708029
1383,61915,24.8728270814
1384,61917,257.479711452
1385,61919,39.4891020052
1386,61920,90.4396715098
1387,61921,148.214521452
1388,61924,39.5251004016
1389,61925,147.214521452
1390,61927,11.8965517241
1391,61931,43.3866068347
1392,61932,40.5251004016
1393,61935,37.2422907489
1394,61936,14.5974025974
1395,61939,59.1428571429
1396,61940,64.2407373385
1397,61941,66.6771300448
1398,61942,40.7096774194
1399,61945,39.4891020052
1400,61946,314.418685121
1401,61947,17.7838214784
1402,61948,59.1428571429
1403,61949,8.11022044088
1404,61950,169.682926829
1405,61951,82.5046728972
1406,61952,41.8585199887
1407,61954,27.5570117955
1408,61957,11.8965517241
1409,61961,215.972673369
1410,61964,14.5974025974
1411,61965,61.3596214511
1412,61966,72.0218818381
1413,61967,82.9752014879
1414,61971,14.5974025974
1415,61972,96.0541708209
1416,61976,39.2422907489
1417,61978,15.5974025974
1418,61979,41.254216658
1419,61980,75.6029292107
1420,61984,314.418685121
1421,61985,16.7838214784
1422,61986,65.6771300448
1423,61992,58.0072267389
1424,61993,11.8965517241
1425,61996,22.4805194805
1426,61998,39.5251004016
1427,62002,42.3866068347
1428,62004,14.5974025974
1429,62006,313.418685121
1430,62008,5.2183908046
1431,62010,65.6771300448
1432,62012,7.2183908046
1433,62017,28.8954918033
1434,62019,24.0075757576
1435,62023,24.9429554698
1436,62024,54.1460088247
1437,62029,40.5251004016
1438,62033,10.0251221214
1439,62034,37.2422907489
1440,62036,4.10837438424
1441,62039,62.9243697479
1442,62042,24.8728270814
1443,62049,39.5251004016
1444,62050,24.0075757576
1445,62053,82.9752014879
1446,62060,64.3596214511
1447,62061,313.418685121
1448,62062,84.2919708029
1449,62063,14.5974025974
1450,62066,47.4050127134
1451,62068,14.5974025974
1452,62069,15.5974025974
1453,62071,40.254216658
1454,62077,14.5974025974
1455,62078,42.3866068347
1456,62085,59.1428571429
1457,62087,27.0075757576
1458,62090,24.8728270814
1459,62091,14.5974025974
1460,62092,11.8965517241
1461,62093,14.5974025974
1462,62095,48.2586206897
1463,62098,60.1428571429
1464,62100,73.6029292107
1465,62101,50.4383301708
1466,62103,123.898100173
1467,62106,313.418685121
1468,62108,12.7913669065
1469,62109,99.4770642202
1470,62110,96.9598246896
1471,62113,39.5251004016
1472,62114,313.418685121
1473,62116,49.4383301708
1474,62117,39.5251004016
1475,62125,40.5251004016
1476,62127,38.2422907489
1477,62131,11.8965517241
1478,62132,14.5974025974
1479,62133,14.5974025974
1480,62137,43.3866068347
1481,62142,161.93602559
1482,62145,52.7662835249
1483,62148,14.5974025974
1484,62151,49.4383301708
1485,62158,81.9752014879
1486,62170,65.6771300448
1487,62177,96.0541708209
1488,62181,147.214521452
1489,62182,73.0218818381
1490,62183,72.0218818381
1491,62189,17.7838214784
1492,62191,163.290322581
1493,62193,1064.5
1494,62195,70.5279187817
1495,62200,130.670661803
1496,62201,32.6406685237
1497,62203,49.8603561387
1498,62204,47.4050127134
1499,62208,82.2919708029
1500,62218,96.3738656987
1501,62221,40.254216658
1502,62222,70.5279187817
1503,62225,42.3866068347
1504,62226,27.8236865539
1505,62227,42.3866068347
1506,62228,47.7589285714
1507,62229,161.93602559
1508,62230,48.2586206897
1509,62234,73.6029292107
1510,62235,81.9752014879
1511,62236,65.6771300448
1512,62238,9.27177700348
1513,62239,49.4383301708
1514,62241,95.0541708209
1515,62242,49.4383301708
1516,62243,27.8236865539
1517,62249,88.4709897611
1518,62250,40.5251004016
1519,62253,148.214521452
1520,62256,315.418685121
1521,62258,40.5251004016
1522,62260,52.7662835249
1523,62262,73.0218818381
1524,62266,64.2407373385
1525,62272,75.2558139535
1526,62276,25.9429554698
1527,62277,97.3738656987
1528,62279,4.60617760618
1529,62281,39.5251004016
1530,62283,14.9783693844
1531,62286,48.2586206897
1532,62288,86.4709897611
1533,62290,40.5251004016
1534,62291,39.5251004016
1535,62298,39.5251004016
1536,62300,38.6406685237
1537,62302,15.5974025974
1538,62303,313.418685121
1539,62305,24.0075757576
1540,62311,71.7288323188
1541,62314,52.7662835249
1542,62328,14.5974025974
1543,62329,14.5974025974
1544,62330,88.6873065015
1545,62333,140.865368332
1546,62335,82.9752014879
1547,62336,14.5974025974
1548,62337,314.418685121
1549,62338,48.8603561387
1550,62339,82.2919708029
1551,62344,40.5251004016
1552,62345,14.5974025974
1553,62347,15.5974025974
1554,62348,148.214521452
1555,62349,39.5251004016
1556,62350,27.8728270814
1557,62351,95.0541708209
1558,62354,82.2919708029
1559,62355,15.5974025974
1560,62356,14.5974025974
1561,62363,4.17971530249
1562,62366,40.5251004016
1563,62370,79.9634423649
1564,62371,298.250320924
1565,62374,96.3738656987
1566,62375,25.0075757576
1567,62377,42.9385560676
1568,62378,43.3866068347
1569,62381,19.7838214784
1570,62383,40.5251004016
1571,62386,11.8965517241
1572,62388,40.5251004016
1573,62390,39.5251004016
1574,62392,159.950672646
1575,62394,147.214521452
1576,62395,72.7288323188
1577,62396,16.7838214784
1578,62401,97.3738656987
1579,62403,28.3112033195
1580,62413,149.766323024
1581,62420,132.066953482
1582,62421,41.9385560676
1583,62442,47.7589285714
1584,62443,149.766323024
1585,62447,100.47706422
1586,62452,8.27177700348
1587,62453,16.5974025974
1588,62455,41.7096774194
1589,62456,39.5251004016
1590,62459,315.418685121
1591,62461,34.8947368421
1592,62462,314.418685121
1593,62465,39.5251004016
1594,62466,66.6771300448
1595,62470,7.19313850064
1596,62473,148.214521452
1597,62477,161.93602559
1598,62480,16.3463796477
1599,62485,313.418685121
1600,62487,83.2919708029
1601,62489,39.5251004016
1602,62490,297.250320924
1603,62491,82.9752014879
1604,62492,97.0960283423
1605,62495,39.5251004016
1606,62498,254.479711452
1607,62501,24.9391365888
1608,62502,81.9752014879
1609,62504,39.5251004016
1610,62505,14.5974025974
1611,62509,169.682926829
1612,62514,32.6406685237
1613,62516,147.214521452
1614,62517,48.2586206897
1615,62520,37.5570117955
1616,62524,35.6666666667
1617,62525,4.60617760618
1618,62528,140.865368332
1619,62531,83.2919708029
1620,62532,65.6771300448
1621,62535,23.9391365888
1622,62538,40.5251004016
1623,62539,39.5251004016
1624,62542,83.992104464
1625,62544,14.5974025974
1626,62545,14.5974025974
1627,62546,27.3112033195
1628,62547,117.497237569
1629,62551,72.0218818381
1630,62553,202.546946217
1631,62554,72.0218818381
1632,62555,82.2919708029
1633,62557,291.30906732
1634,62559,41.5251004016
1635,62566,39.5251004016
1636,62576,14.5974025974
1637,62577,141.865368332
1638,62582,11.8965517241
1639,62583,15.5974025974
1640,62585,148.214521452
1641,62587,65.6771300448
1642,62588,14.846131887
1643,62592,71.2041522491
1644,62593,314.418685121
1645,62597,97.3738656987
1646,62601,314.418685121
1647,62603,83.2919708029
1648,62605,97.0541708209
1649,62606,47.4050127134
1650,62607,91.4396715098
1651,62622,43.9385560676
1652,62623,148.214521452
1653,62632,15.846131887
1654,62634,96.3738656987
1655,62636,802
1656,62638,39.8585199887
1657,62640,14.846131887
1658,62663,57.9322033898
1659,62674,160.950672646
1660,62680,14.5974025974
1661,62681,151.302174619
1662,62682,43.3866068347
1663,62687,313.418685121
1664,62688,10.0251221214
1665,62689,15.846131887
1666,62690,254.479711452
1667,62694,15.846131887
1668,62698,101.305084746
1669,62699,297.250320924
1670,62701,41.5251004016
1671,62705,96.0541708209
1672,62708,313.418685121
1673,62709,40.5251004016
1674,62712,10.0251221214
1675,62729,67.6771300448
1676,62730,563.482313307
1677,62735,141.865368332
1678,62739,337.329341317
1679,62740,60.3596214511
1680,62741,14.5974025974
1681,62747,42.3866068347
1682,62748,71.2041522491
1683,62753,39.5251004016
1684,62755,39.5251004016
1685,62758,147.882352941
1686,62759,23.9302325581
1687,62762,38.8585199887
1688,62763,44.5251004016
1689,62784,1080.83817427
1690,62800,314.418685121
1691,62810,96.3738656987
1692,62812,95.0541708209
1693,62833,62.9243697479
1694,62837,6.2183908046
1695,62838,39.5251004016
1696,62847,106.328869511
1697,62848,90.2658359294
1698,62856,5.17971530249
1699,62859,1081.83817427
1700,62860,63.3596214511
1701,62864,5.2183908046
1702,62865,313.418685121
1703,62870,39.5251004016
1704,62871,205.546946217
1705,62872,12.8965517241
1706,62874,14.5974025974
1707,62877,299.250320924
1708,62880,76.2558139535
1709,62885,71.5279187817
1710,62886,15.5974025974
1711,62892,39.5251004016
1712,62895,90.2658359294
1713,62898,27.3112033195
1714,62899,25.8728270814
1715,62900,14.5974025974
1716,62902,33.6666666667
1717,62913,32.0075757576
1718,62918,39.5251004016
1719,62921,34.6666666667
1720,62934,91.2658359294
1721,62948,277.689223058
1722,62959,17.7838214784
1723,62963,100.47706422
1724,62966,277.689223058
1725,62979,297.250320924
1726,62982,12.5022890778
1727,62986,278.689223058
1728,62988,72.0218818381
1729,62990,39.5251004016
1730,62994,11.8965517241
1731,62998,190.666666667
1732,62999,14.5974025974
1733,63005,176.698795181
1734,63007,24.0075757576
1735,63008,60.3596214511
1736,63009,11.8965517241
1737,63012,11.8965517241
1738,63022,72.0218818381
1739,63030,313.418685121
1740,63037,107.328869511
1741,63041,148.214521452
1742,63044,6.2183908046
1743,63067,423.631530706
1744,63075,71.7288323188
1745,63078,5.17971530249
1746,63093,22.9302325581
1747,63095,33.6666666667
1748,63112,60.3596214511
1749,63118,27.8728270814
1750,63121,24.0075757576
1751,63122,24.0075757576
1752,63125,140.865368332
1753,63131,24.8728270814
1754,63133,4.17971530249
1755,63135,39.5251004016
1756,63136,15.3463796477
1757,80001,10.866273353
1758,80002,7.31914893617
1759,80004,151.302174619
1760,80005,119.910229645
1761,80006,90.4396715098
1762,80007,246.230839835
1763,80011,60.3596214511
1764,80013,17.3584195673
1765,80016,4.60617760618
1766,80020,22.7761662093
1767,80022,60.3596214511
1768,80023,120.910229645
1769,80025,11.5693035835
1770,80029,15.3584195673
1771,80031,357.330708661
1772,80034,5.09471709909
1773,80035,6.5693035835
1774,80036,5.29424902289
1775,80037,6.20855614973
1776,80038,14.0874012087
1777,80039,14.0874012087
1778,80041,260.064516129
1779,80042,5.20855614973
1780,80045,316.369739377
1781,80046,118.910229645
1782,80049,5.89078498294
1783,80050,21.1387559809
1784,80052,118.910229645
1785,80053,5.29424902289
1786,80054,803
1787,80055,22.7761662093
1788,80056,5.29424902289
1789,80059,7.31914893617
1790,80064,15.0874012087
1791,80067,72.7288323188
1792,80069,15.0874012087
1793,80075,161.716060337
1794,80078,78.2372399535
1795,80079,37.716342083
1796,80080,81.9752014879
1797,80083,36.716342083
1798,80084,43.3385826772
1799,80085,10.3191489362
1800,80089,15.3584195673
1801,80090,14.0874012087
1802,80092,14.0874012087
1803,80093,14.0874012087
1804,80094,60.3596214511
1805,80097,8.31914893617
1806,80098,23.7761662093
1807,80105,90.4396715098
1808,80107,14.0874012087
1809,80108,5.5693035835
1810,80109,8.11022044088
1811,80110,72.7288323188
1812,80111,200.581834267
1813,80113,15.3584195673
1814,80118,23.3233256351
1815,80120,65.6771300448
1816,80124,60.3596214511
1817,80126,17.3584195673
1818,80128,9.866273353
1819,80129,98.0960283423
1820,80130,22.3233256351
1821,80131,14.0874012087
1822,80132,15.0874012087
1823,80134,14.0874012087
1824,80135,451.467394128
1825,80141,14.0874012087
1826,80145,21.1387559809
1827,80146,15.0874012087
1828,80154,4.60617760618
1829,80157,72.9477897035
1830,80158,802
1831,80159,21.1387559809
1832,80160,60.3596214511
1833,80163,60.3596214511
1834,80164,3139.25490196
1835,80165,7.31914893617
1836,80166,14.0874012087
1837,80171,21.4805194805
1838,80172,60.3596214511
1839,80176,15.3584195673
1840,80178,452.467394128
1841,80183,7.11022044088
1842,80185,6.89078498294
1843,80186,15.3584195673
1844,80189,4.60617760618
1845,80190,7.31914893617
1846,80193,140.865368332
1847,80195,5.29424902289
1848,80197,7.29424902289
1849,80198,7.89078498294
1850,80199,5.09471709909
1851,80201,73.7288323188
1852,80205,21.1387559809
1853,80210,21.4805194805
