STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
1,10276,1,1,0,0,0,1,1,113,0,24,5,2015,1,19,42,0,1,4,1,3,SR-165,,257,32.33,-85.019,0,35,0,0,1,1,0,4,5,1,0,1,0,0,99,99,19,57,99,99,0,0,0,1,1,2
1,10277,2,2,0,0,0,4,4,77,0,3,6,2015,4,17,25,0,1,6,2,4,CR-6,CR-9,0,34.902,-87.753,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,17,33,99,99,0,0,0,1,0,2
1,10279,2,2,0,0,0,2,2,115,0,11,6,2015,5,13,21,1,1,1,1,1,I-20,,1484,33.579,-86.457,0,12,1,0,1,1,0,1,1,2,0,2,0,0,99,99,13,33,88,88,0,0,0,1,0,1
1,10280,2,2,0,0,0,4,4,97,2716,15,6,2015,2,21,52,1,2,1,1,1,I-65,,171,30.849,-88.075,0,12,1,0,1,1,0,1,2,1,0,1,0,0,21,52,22,0,22,28,0,0,0,1,1,1
1,10281,1,1,0,0,0,3,3,115,0,16,6,2015,3,9,25,1,1,1,1,1,I-59,,1580,33.785,-86.397,0,24,0,0,1,1,0,4,1,1,0,1,0,0,9,39,10,1,10,30,0,0,0,1,0,1
1,10284,2,2,0,0,0,5,5,43,0,28,5,2015,5,12,30,0,1,5,1,2,US-SR 3,CR-612,3221,34.118,-86.813,0,12,6,0,3,2,0,1,1,1,0,1,0,0,12,41,13,2,13,44,0,0,0,1,0,1
1,10285,3,3,0,0,0,4,4,105,0,28,5,2015,5,15,30,1,1,3,1,3,SR-5,CR-72,572,32.569,-87.345,0,12,1,0,3,3,0,1,1,10,0,10,0,0,15,40,15,50,99,99,0,0,0,1,0,1
1,10286,5,5,0,0,0,7,7,115,2410,30,5,2015,7,14,36,0,2,4,1,3,SR-4,,0,33.591,-86.246,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,14,43,15,2,0,0,0,1,0,2
1,10287,2,2,0,0,0,2,2,67,10,1,6,2015,2,7,10,0,2,4,1,3,SR-10,,2167,31.574,-85.26,0,12,2,0,1,1,0,1,1,5,0,5,0,0,99,99,7,21,99,99,0,0,0,1,0,2
1,10288,1,1,0,0,0,4,4,11,0,30,5,2015,7,19,50,0,1,3,1,2,US-SR 6,,2008,32.146,-85.681,0,1,0,0,1,1,0,3,3,1,0,1,0,0,99,99,20,7,99,99,0,0,0,1,0,1
1,10290,2,2,0,0,0,2,2,115,0,3,6,2015,4,16,23,0,1,4,1,2,US-SR 53,,2261,33.688,-86.282,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,16,38,88,88,0,0,0,2,0,0
1,10292,1,1,0,1,1,1,1,33,2190,5,6,2015,6,3,28,1,2,4,1,3,SR-2,,0,34.7,-87.641,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,3,30,99,99,0,0,0,1,0,2
1,10293,1,1,0,0,0,2,2,71,2850,6,6,2015,7,19,32,0,2,5,1,3,SR-117,,410,34.887,-85.859,0,32,0,0,1,1,0,5,1,1,0,1,0,0,99,99,19,48,99,99,0,0,0,1,0,2
1,10298,1,1,0,1,1,1,1,69,930,11,6,2015,5,15,57,1,2,3,1,2,US-SR 53,JOHN D ODOM RD,266,31.276,-85.455,0,8,0,0,2,2,0,1,1,10,0,10,0,0,99,99,16,8,88,88,0,0,0,1,0,0
1,10304,3,3,0,0,0,7,7,97,2100,6,6,2015,7,20,30,1,2,1,1,1,I-10,,179,30.608,-88.146,0,12,1,0,1,1,0,1,2,10,0,10,0,0,99,99,20,40,99,99,19,0,0,1,1,1
1,10305,3,1,2,1,2,1,2,43,0,19,6,2015,6,16,9,1,1,1,1,1,I-65,,3058,34.15,-86.87,0,14,0,0,1,1,0,4,1,1,0,1,0,0,99,99,16,24,88,88,14,0,0,1,0,1
1,10306,2,2,0,0,0,2,2,43,9997,21,6,2015,1,15,7,1,1,1,1,1,I-65,SR-69,2990,34.054,-86.867,0,12,1,1,3,4,0,1,1,1,0,1,0,0,99,99,15,28,88,88,0,0,0,1,0,1
1,10308,3,3,0,0,0,5,5,73,350,14,6,2015,1,4,21,1,2,1,1,1,I-59,,1335,33.579,-86.711,0,1,0,0,1,1,0,1,2,1,0,1,0,0,99,99,4,30,99,99,0,0,0,2,0,1
1,10309,2,2,0,0,0,2,2,127,0,19,6,2015,6,5,40,0,1,4,1,3,SR-69,,1951,33.785,-87.348,0,12,2,0,1,1,0,1,4,1,0,1,0,0,99,99,5,59,99,99,0,0,0,1,0,2
1,10314,2,2,0,0,0,2,2,43,830,14,6,2015,1,17,33,1,2,3,1,3,SR-157,I-65,0,34.208,-86.881,0,12,1,1,2,2,0,1,1,1,0,1,0,0,99,99,17,39,88,88,0,0,0,1,1,2
1,10317,2,2,0,0,0,2,2,73,0,1,7,2015,4,14,30,1,1,1,1,1,I-65,,2838,33.836,-86.824,0,24,0,0,1,1,0,4,1,2,0,2,0,0,99,99,14,40,88,88,0,0,0,1,0,1
1,10318,1,1,0,0,0,1,1,53,0,10,6,2015,4,2,10,1,1,1,1,1,I-65,,568,100,1000,0,21,0,0,1,1,0,3,2,10,0,10,0,0,99,99,2,20,88,88,0,0,0,1,0,1
1,10322,3,2,1,0,0,4,4,109,0,20,6,2015,7,12,15,1,1,3,1,2,US-SR 53,CR-1112,863,31.933,-86.02,0,12,6,0,2,3,0,1,1,1,0,1,0,0,12,21,12,26,99,99,23,0,0,1,0,0
1,10323,1,1,0,0,0,2,2,3,0,21,6,2015,1,3,56,0,1,5,1,3,SR-225,,219,30.969,-87.865,0,42,0,0,1,1,0,4,2,1,0,1,0,0,3,56,4,11,4,35,0,0,0,1,0,2
1,10324,2,2,0,0,0,2,2,63,1070,21,6,2015,1,18,51,1,2,3,1,2,US-SR 13,,0,32.832,-87.881,0,12,99,0,1,1,0,1,1,1,0,1,0,0,99,99,19,5,99,99,0,0,0,1,0,0
1,10329,2,2,0,0,0,2,2,15,100,26,6,2015,6,5,38,0,2,4,1,3,SR-202,,32,33.626,-85.919,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,5,44,99,99,0,0,0,1,0,2
1,10331,1,1,0,0,0,1,1,59,2690,26,6,2015,6,21,3,1,2,3,1,3,SR-13,,2950,34.51,-87.717,0,32,0,0,1,1,0,4,2,10,0,10,0,0,99,99,21,9,99,99,0,0,0,1,0,2
1,10332,2,2,0,0,0,2,2,71,2850,25,6,2015,5,6,1,1,1,3,1,3,SR-2,,1530,34.825,-85.841,0,12,6,0,1,1,0,1,1,5,0,5,0,0,6,0,6,21,88,88,0,0,0,1,0,2
1,10333,2,2,0,0,0,2,2,69,0,27,6,2015,7,17,0,0,1,4,1,3,SR-53,,36,31.028,-85.255,0,12,6,0,1,1,0,1,1,2,0,2,0,0,99,99,17,8,99,99,0,0,0,1,0,2
1,10337,2,2,0,0,0,8,8,103,0,1,7,2015,4,15,30,1,1,3,1,3,SR-24,WHITLOW RD,646,34.562,-87.104,0,12,6,0,2,3,0,1,1,10,0,10,0,0,99,99,15,38,99,99,0,0,0,1,0,2
1,10338,1,1,0,0,0,1,1,131,0,2,7,2015,5,7,0,0,1,4,1,3,SR-10,,812,31.989,-87.245,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,7,5,88,88,0,0,0,1,0,2
1,10341,1,1,0,0,0,1,1,119,0,13,6,2015,7,0,40,1,1,5,1,3,SR-28,,176,32.511,-88.091,0,42,0,0,1,1,0,4,2,10,0,10,0,0,99,99,1,0,88,88,0,0,0,1,0,2
1,10342,3,3,0,0,0,6,6,107,0,3,7,2015,6,18,5,1,1,3,1,2,US-SR 6,,223,33.346,-87.949,0,12,8,0,1,1,0,1,1,10,0,10,0,0,18,5,18,21,18,59,0,0,0,1,0,1
1,10343,7,7,0,0,0,18,18,97,2100,2,7,2015,5,13,40,1,2,1,1,1,I-10,,247,30.662,-88.057,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,13,48,99,99,28,0,0,1,0,1
1,10344,2,2,0,0,0,2,2,73,1716,1,7,2015,4,17,25,1,2,1,1,1,I-65,,2505,33.387,-86.783,0,1,0,0,1,1,0,1,1,1,0,1,0,0,17,25,17,31,88,88,14,0,0,1,0,1
1,10345,1,1,0,0,0,1,1,97,0,30,6,2015,3,6,4,1,2,1,1,1,I-10,,110,30.54,-88.234,0,1,0,1,18,1,0,1,4,1,0,1,0,0,6,3,6,14,88,88,0,0,0,1,0,1
1,10348,2,2,0,0,0,5,5,53,0,7,6,2015,1,15,54,1,1,3,1,3,SR-3,,811,31.256,-87.039,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,16,4,99,99,0,0,0,3,1,2
1,10349,2,2,0,0,0,6,6,79,0,17,6,2015,4,14,30,1,1,3,1,3,SR-24,CR-325,607,34.541,-87.151,0,12,6,0,2,2,0,1,1,1,0,1,0,0,14,38,14,48,15,0,0,0,0,1,0,2
1,10352,2,2,0,0,0,2,2,89,0,2,7,2015,5,18,26,1,1,3,1,2,US-SR 1,UNNAMED ROADWAY,3446,34.871,-86.571,0,12,2,0,3,2,0,1,1,1,0,1,0,0,18,29,18,33,19,0,0,0,0,1,0,0
1,10354,1,1,0,0,0,3,3,51,0,4,7,2015,7,17,40,0,1,4,1,3,SR-170,,21,32.571,-86.159,0,42,0,0,1,1,0,4,1,2,0,2,0,0,99,99,17,50,99,99,0,0,0,1,0,2
1,10355,1,1,0,0,0,1,1,119,0,4,7,2015,7,19,0,0,1,5,2,4,CR-21,,0,32.476,-88.11,0,42,0,0,1,1,0,4,1,10,0,10,0,0,88,88,88,88,88,88,0,0,0,1,1,2
1,10358,1,1,0,0,0,3,3,99,1240,2,7,2015,5,21,43,0,1,4,1,3,SR-21,,360,31.451,-87.376,0,1,0,0,1,1,0,4,3,1,0,1,0,0,99,99,21,50,99,99,0,0,0,2,0,2
1,10359,2,2,0,0,0,2,2,77,1865,7,7,2015,3,14,8,0,2,5,1,3,SR-64,,130,34.97,-87.377,0,12,6,0,8,1,0,1,1,1,0,1,0,0,99,99,14,26,88,88,0,0,0,1,0,2
1,10360,2,2,0,0,0,4,4,117,2405,8,7,2015,4,6,35,0,2,4,2,4,CR-11,,0,33.289,-86.764,0,12,2,0,1,1,1,1,1,1,0,1,0,0,6,39,6,47,7,14,0,0,0,2,0,2
1,10362,1,1,0,0,0,2,2,101,2130,28,7,2015,3,3,12,1,2,1,1,1,I-65,US-80,1670,32.328,-86.335,0,42,0,1,5,1,0,4,3,1,0,1,0,0,99,99,3,25,88,88,0,0,0,1,1,1
1,10363,1,1,0,0,0,2,2,117,47,28,7,2015,3,23,5,1,2,1,1,1,I-65,,2390,33.239,-86.803,0,1,0,0,1,1,1,1,2,1,0,1,0,0,99,99,23,20,99,99,0,0,0,1,0,1
1,10364,2,2,0,0,0,2,2,73,1110,29,7,2015,4,5,21,1,2,1,1,1,I-59,,1180,33.489,-86.918,0,12,1,0,1,1,0,1,4,1,0,1,0,0,99,99,5,25,88,88,0,0,0,1,0,1
1,10365,1,1,0,1,1,2,2,83,170,29,7,2015,4,21,49,0,2,4,1,3,SR-251,,5,34.81,-86.943,0,9,0,0,1,1,0,1,2,1,0,1,0,0,99,99,22,2,88,88,0,0,0,1,0,2
1,10366,1,1,0,0,0,3,3,75,0,20,7,2015,2,11,20,0,1,4,1,3,SR-17,,2365,33.666,-88.088,0,35,0,0,1,1,0,4,1,1,0,1,0,0,99,99,11,39,99,99,0,0,0,1,0,2
1,10368,2,2,0,0,0,3,3,125,3050,25,7,2015,7,0,10,1,2,3,1,3,SR-13,UNIVERSITY BLVD,0,33.209,-87.57,0,12,6,0,2,2,0,1,3,1,0,1,0,0,99,99,0,15,99,99,0,0,0,1,1,2
1,10369,1,1,0,1,1,1,1,47,0,26,7,2015,1,2,30,0,1,5,1,3,SR-14,CR-209,1100,32.475,-87.113,0,8,0,0,2,3,0,1,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,2
1,10370,2,2,0,0,0,3,3,73,3125,28,7,2015,3,9,10,1,2,3,1,2,US-SR 3,,2675,33.428,-86.79,0,12,6,0,8,1,0,1,1,10,0,10,0,0,99,99,9,15,99,99,0,0,0,1,0,1
1,10375,1,1,0,0,0,4,4,97,0,7,7,2015,3,18,30,1,1,1,1,1,I-10,,8,30.48,-88.388,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,99,18,52,99,99,0,0,0,1,0,1
1,10378,1,1,0,0,0,1,1,1,0,12,6,2015,6,7,20,0,1,7,2,4,CR-5,,0,32.596,-86.822,0,1,0,0,1,1,0,1,2,2,0,2,0,0,99,99,19,45,99,99,0,0,0,1,1,2
1,10381,1,1,0,1,1,1,1,13,0,3,7,2015,6,22,50,0,1,5,1,2,US-SR 3,,1346,31.783,-86.635,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,23,5,88,88,0,0,0,1,0,1
1,10382,1,1,0,0,0,1,1,115,0,5,7,2015,1,15,35,0,1,4,1,3,SR-53,,2286,33.722,-86.289,0,59,0,0,1,1,0,4,1,10,0,10,0,0,99,99,15,50,99,99,0,0,0,1,0,2
1,10384,3,3,0,0,0,7,7,73,0,7,7,2015,3,17,15,1,1,3,1,3,SR-79,,166,33.755,-86.685,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,17,20,99,99,0,0,0,1,0,1
1,10385,2,2,0,0,0,2,2,113,0,8,7,2015,4,10,18,0,1,5,1,3,SR-165,CR-4,117,32.147,-85.062,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,10,40,88,88,0,0,0,1,0,2
1,10387,2,2,0,0,0,3,3,117,0,9,7,2015,5,19,38,0,2,4,2,4,CR-41,HAWTHORN ST,0,33.407,-86.631,0,12,6,0,2,2,0,1,5,1,0,1,0,0,99,99,19,42,99,99,20,0,0,1,0,2
1,10396,1,1,0,0,0,2,2,83,0,18,7,2015,7,17,20,0,1,5,1,3,SR-99,,181,34.944,-87.177,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,17,49,88,88,0,0,0,1,0,2
1,10397,2,2,0,0,0,2,2,101,0,19,7,2015,1,5,33,1,1,3,1,2,US-SR 53,,947,32.052,-86.044,0,12,2,0,1,1,0,1,4,1,0,1,0,0,99,99,5,56,99,99,0,0,0,1,0,0
1,10400,2,2,0,0,0,2,2,129,0,20,7,2015,2,15,7,0,1,4,1,3,SR-56,,251,31.447,-88.073,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,15,27,99,99,0,0,0,1,0,2
1,10403,2,2,0,0,0,2,2,125,0,4,8,2015,3,16,10,1,1,1,1,1,I-59,,898,33.196,-87.24,0,12,1,0,1,1,0,1,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,1
1,10405,2,2,0,0,0,3,3,97,807,6,7,2015,2,20,40,1,2,3,1,2,US-SR 13,,111,30.885,-88.041,0,12,6,0,8,1,0,1,5,1,0,1,0,0,99,99,20,55,88,88,0,0,0,1,0,0
1,10407,1,1,0,0,0,2,2,83,0,19,7,2015,1,21,15,0,1,5,1,3,SR-251,,103,34.9,-86.82,0,34,0,0,1,1,0,4,2,1,0,1,0,0,99,99,21,21,88,88,0,0,0,1,1,2
1,10408,1,1,0,0,0,1,1,71,0,25,7,2015,7,23,5,0,1,5,1,3,SR-71,,190,34.744,-85.728,0,18,0,0,1,1,0,4,2,1,0,1,0,0,99,99,23,30,88,88,0,0,0,1,0,2
1,10416,2,2,0,0,0,2,2,95,1500,7,8,2015,6,17,30,1,2,3,1,2,US-SR 1,BUCK ISLAND RD,2996,34.393,-86.275,0,12,6,0,2,3,0,1,1,1,0,1,0,0,99,99,17,35,99,99,0,0,0,1,0,0
1,10420,2,2,0,0,0,4,4,87,0,2,8,2015,1,4,46,1,1,1,1,1,I-85,,424,32.487,-85.636,0,12,6,0,1,1,0,1,2,1,0,1,0,0,99,99,5,19,99,99,0,0,0,1,1,1
1,10421,2,2,0,0,0,2,2,69,0,6,6,2015,7,21,0,0,1,5,1,3,SR-123,,125,31.238,-85.632,0,12,1,0,8,1,0,1,2,1,0,1,0,0,99,99,21,15,99,99,0,0,0,1,0,2
1,10425,2,2,0,0,0,3,3,125,0,4,8,2015,3,14,48,1,1,3,1,2,US-SR 13,,2194,33.528,-87.651,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,15,9,99,99,0,0,0,1,0,0
1,10428,1,1,0,0,0,2,2,33,0,5,8,2015,4,19,55,0,1,7,2,4,CR-3,,0,34.757,-88.07,0,34,0,0,1,1,0,4,2,2,0,2,0,0,99,99,20,20,99,99,0,0,0,1,0,2
1,10431,1,1,0,0,0,2,2,125,0,9,8,2015,1,1,10,1,1,3,1,2,US-SR 6,,602,33.094,-87.46,0,1,0,0,1,1,0,4,2,1,0,1,0,0,99,99,1,21,99,99,0,0,0,1,1,1
1,10435,1,1,0,0,0,2,2,19,630,14,8,2015,6,15,0,0,1,4,1,3,SR-9,,2610,34.188,-85.632,0,1,0,0,1,1,0,4,1,1,0,1,0,0,99,99,15,6,88,88,0,0,0,1,1,2
1,10436,1,1,0,0,0,1,1,119,0,10,8,2015,2,12,15,1,1,1,1,1,I-59,,8,32.454,-88.391,0,52,0,0,1,1,0,3,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
1,10437,1,1,0,0,0,1,1,35,0,16,8,2015,1,16,20,1,1,1,1,1,I-65,,1042,100,1000,0,1,0,0,1,1,0,3,1,10,0,10,0,0,99,99,17,9,99,99,0,0,0,1,0,1
1,10438,2,2,0,0,0,2,2,101,0,20,8,2015,5,15,50,1,1,1,1,1,I-65,,1587,32.21,-86.408,0,12,1,0,1,1,0,1,1,10,0,10,0,0,99,99,16,15,99,99,0,0,0,1,0,1
1,10440,3,3,0,0,0,4,4,53,0,1,7,2015,4,12,43,1,1,3,1,2,US-SR 3,,773,31.214,-87.057,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,12,54,99,99,14,0,0,1,0,1
1,10443,1,1,0,0,0,1,1,59,0,7,8,2015,6,9,46,0,1,5,2,4,CR-11,,0,34.471,-88.136,0,1,0,0,1,1,0,4,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,2
1,10444,1,1,0,0,0,1,1,11,0,7,8,2015,6,23,15,0,1,4,1,2,US-SR 6,,2087,32.101,-85.571,0,42,0,0,1,1,0,4,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,1,1
1,10445,1,1,0,1,1,1,1,133,0,8,8,2015,7,4,30,1,1,3,1,3,SR-74,,611,34.174,-87.117,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,5,0,99,99,0,0,0,1,0,2
1,10446,1,1,0,1,1,1,1,113,0,9,8,2015,1,11,37,1,2,3,1,3,SR-8,,2043,32.456,-85.198,0,8,0,0,1,1,0,5,1,1,0,1,0,0,99,99,11,43,99,99,0,0,0,1,0,2
1,10447,1,1,0,0,0,1,1,5,0,8,8,2015,7,0,15,0,1,7,2,4,CR-17,,0,31.846,-85.626,0,1,0,0,1,1,0,1,2,1,0,1,0,0,99,99,0,55,99,99,0,0,0,1,1,2
1,10449,1,1,0,1,1,1,1,123,840,14,8,2015,6,22,41,0,1,4,1,3,SR-49,,278,32.813,-85.784,0,8,0,0,1,1,0,1,3,1,0,1,0,0,99,99,22,58,99,99,0,0,0,1,0,1
1,10451,3,3,0,0,0,7,7,121,0,15,8,2015,7,20,53,0,1,4,1,3,SR-77,,544,33.334,-86.026,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,21,5,88,88,19,14,0,1,1,1
1,10454,2,2,0,0,0,4,4,121,0,18,8,2015,3,12,10,0,1,4,1,3,SR-76,,158,33.322,-86.21,0,12,6,0,1,1,0,1,1,10,0,10,0,0,99,99,12,30,99,99,0,0,0,1,0,2
1,10456,1,1,0,0,0,1,1,43,0,22,8,2015,7,9,35,0,1,4,1,2,US-SR 3,,3317,34.245,-86.868,0,35,0,0,1,1,0,4,1,1,0,1,0,0,99,99,9,41,88,88,0,0,0,1,1,1
1,10457,1,1,0,0,0,1,1,101,2130,24,8,2015,2,13,3,1,2,1,1,1,I-65,,1662,32.298,-86.339,0,32,0,0,1,1,0,3,1,10,0,10,0,0,99,99,13,14,88,88,0,0,0,1,0,1
1,10460,2,2,0,0,0,3,3,53,0,18,8,2015,3,10,52,0,1,4,1,3,SR-21,MARTIN CIRCLE,60,31.082,-87.481,0,12,6,0,2,3,0,1,1,2,0,2,0,0,99,99,11,6,99,99,0,0,0,1,0,2
1,10461,1,1,0,0,0,2,2,21,1790,12,8,2015,4,23,28,0,1,4,1,2,US-SR 3,,2311,32.941,-86.737,0,35,0,0,1,1,0,4,9,1,0,1,0,0,99,99,23,39,99,99,0,0,0,1,0,1
1,10464,2,2,0,0,0,4,4,125,2260,5,8,2015,4,14,19,1,2,3,1,2,US-SR 13,,2026,33.298,-87.599,0,12,2,0,1,1,2,1,1,1,0,1,0,0,99,99,14,23,99,99,0,0,0,1,0,0
1,10467,2,2,0,0,0,3,3,15,0,29,8,2015,7,12,13,0,1,4,1,3,SR-9,,2226,33.69,-85.677,0,12,2,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
1,10468,2,1,1,1,3,2,4,1,0,26,8,2015,4,13,25,1,1,1,1,1,I-65,,1938,32.651,-86.497,0,14,0,0,1,1,1,4,1,1,0,1,0,0,99,99,13,35,88,88,0,0,0,1,0,1
1,10469,2,2,0,0,0,2,2,33,660,26,7,2015,1,15,45,1,1,3,1,3,SR-2,DANIEL ST,50,34.754,-87.971,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,15,55,99,99,0,0,0,1,0,2
1,10470,1,1,0,0,0,1,1,19,610,14,8,2015,6,13,9,0,1,4,1,3,SR-9,,2650,34.221,-85.59,0,32,0,0,1,1,0,4,1,10,0,10,0,0,99,99,13,14,88,88,0,0,0,1,0,2
1,10473,2,2,0,0,0,3,3,47,0,21,8,2015,6,11,25,1,1,3,1,3,SR-5,CR-107,340,32.258,-87.402,0,12,6,0,2,3,0,1,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,3,2,1
1,10474,2,2,0,0,0,3,3,99,0,24,8,2015,2,8,35,0,1,5,2,4,CR-17,,0,31.632,-87.455,0,12,1,0,1,1,0,1,1,10,0,10,0,0,99,99,8,50,99,99,14,0,0,1,0,2
1,10476,1,1,0,3,3,1,1,9,0,29,8,2015,7,8,15,0,1,4,1,3,SR-75,,230,33.875,-86.537,0,9,0,0,1,1,0,2,1,1,0,1,0,0,99,99,8,23,99,99,0,0,0,1,0,1
1,10477,1,1,0,0,0,1,1,133,1953,31,8,2015,2,10,30,0,1,4,1,3,SR-5,,1940,34.052,-87.547,0,34,0,0,1,1,0,4,1,10,0,10,0,0,99,99,10,57,88,88,0,0,0,1,0,1
1,10479,1,1,0,0,0,3,3,105,0,4,9,2015,6,4,50,0,1,5,1,3,SR-14,,1037,32.54,-87.18,0,38,0,0,1,1,0,4,2,1,0,1,0,0,99,99,5,41,99,99,0,0,0,1,1,2
1,10480,1,1,0,0,0,1,1,73,350,8,8,2015,7,19,27,1,2,1,1,1,I-59,,1220,33.52,-86.857,0,1,0,0,1,1,0,4,1,1,0,1,0,0,99,99,19,29,99,99,0,0,0,1,0,1
1,10481,1,1,0,0,0,1,1,35,0,23,8,2015,1,15,5,1,1,1,1,1,I-65,,861,31.349,-87.087,0,1,0,0,1,1,0,4,1,1,0,1,0,0,99,99,15,15,99,99,0,0,0,1,0,1
1,10482,1,1,0,0,0,1,1,73,350,6,9,2015,1,11,49,1,2,1,1,1,I-59,,1240,33.521,-86.848,0,35,0,0,1,1,0,4,1,1,0,1,0,0,99,99,11,55,99,99,0,0,0,1,0,1
1,10484,3,3,0,0,0,7,7,55,0,28,8,2015,6,16,7,1,1,3,1,3,SR-1,,2700,34.058,-86.118,0,12,9,0,1,1,0,1,1,10,0,10,0,0,99,99,16,25,99,99,0,0,0,1,0,1
1,10485,1,1,0,0,0,1,1,131,540,29,8,2015,7,21,15,0,1,4,1,3,SR-10,,833,31.981,-87.213,0,42,0,0,1,1,0,4,2,10,0,10,0,0,99,99,21,42,88,88,0,0,0,1,1,2
1,10491,2,2,0,0,0,3,3,7,0,5,9,2015,7,3,50,1,1,3,1,3,SR-5,,925,33.033,-87.141,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,4,4,99,99,0,0,0,1,0,1
1,10493,2,1,1,0,0,1,1,43,0,7,9,2015,2,18,45,1,1,3,1,3,SR-157,,138,34.265,-86.989,0,59,0,0,1,1,0,4,2,1,0,1,0,0,99,99,19,15,88,88,14,0,0,1,0,2
1,10495,1,1,0,0,0,3,3,3,0,16,8,2015,1,21,43,1,1,3,1,2,US-SR 3,,132,30.779,-87.781,0,35,0,0,1,1,0,4,2,10,0,10,0,0,99,99,21,52,99,99,0,0,0,1,1,1
1,10496,1,1,0,0,0,1,1,97,670,19,8,2015,4,22,2,1,2,1,1,1,I-65,,116,30.782,-88.099,0,18,0,0,1,1,0,1,3,1,0,1,0,0,99,99,22,16,88,88,0,0,0,1,0,1
1,10497,2,2,0,0,0,2,2,21,0,25,8,2015,3,5,20,1,1,1,1,1,I-65,,2035,32.779,-86.57,0,12,7,0,1,1,0,1,2,1,0,1,0,0,99,99,5,40,88,88,0,0,0,1,0,1
1,10498,1,1,0,1,1,1,1,69,930,28,8,2015,6,22,35,1,2,3,1,2,US-SR 53,,0,31.269,-85.446,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,22,38,99,99,0,0,0,1,0,0
1,10503,2,2,0,0,0,3,3,115,0,9,9,2015,4,21,25,0,1,4,1,2,US-SR 53,,2286,33.722,-86.289,0,42,0,0,1,1,0,4,2,10,0,10,0,0,99,99,21,46,99,99,0,0,0,1,0,0
1,10504,1,1,0,0,0,1,1,103,0,9,9,2015,4,22,25,1,1,3,1,3,SR-53,,3037,34.539,-86.588,0,35,0,0,1,1,0,4,2,1,0,1,0,0,99,99,22,53,88,88,0,0,0,1,1,2
1,10506,1,1,0,0,0,1,1,103,890,10,9,2015,5,17,12,1,1,3,1,2,US-SR 3,,3500,34.492,-86.965,0,21,0,0,1,1,0,3,1,1,0,1,0,0,99,99,17,22,88,88,0,0,0,1,1,1
1,10510,1,1,0,0,0,1,1,125,0,13,9,2015,1,11,40,1,1,1,1,1,I-59,,760,33.173,-87.469,0,24,0,1,5,1,0,4,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,1
1,10512,2,1,1,0,0,1,1,29,0,14,9,2015,2,9,59,1,2,1,1,1,I-20,,1960,33.619,-85.654,0,14,0,0,1,1,0,4,1,1,0,1,0,0,99,99,10,10,88,88,0,0,0,1,0,1
1,10513,2,2,0,0,0,2,2,121,0,14,9,2015,2,17,26,0,1,4,1,3,SR-77,,545,33.335,-86.026,0,12,1,0,8,1,0,1,1,1,0,1,0,0,99,99,17,50,88,88,0,0,0,1,0,1
