temp,rank
82.2919708029,2
40.5251004016,1
14.5974025974,0
15.5974025974,1
148.214521452,2
39.5251004016,1
27.872827081399997,1
95.0541708209,2
82.2919708029,2
15.5974025974,1
14.5974025974,0
4.17971530249,0
40.5251004016,1
79.9634423649,2
298.250320924,2
96.3738656987,2
25.0075757576,1
42.938556067600004,1
43.386606834700004,1
19.7838214784,1
40.5251004016,1
11.8965517241,0
40.5251004016,1
39.5251004016,1
159.95067264600002,2
147.214521452,2
72.7288323188,2
16.7838214784,1
97.3738656987,2
28.3112033195,1
149.766323024,2
132.066953482,2
41.938556067600004,1
47.758928571400006,1
149.766323024,2
100.47706422,2
8.27177700348,0
16.5974025974,1
41.7096774194,1
39.5251004016,1
315.418685121,2
34.8947368421,1
314.418685121,2
39.5251004016,1
66.6771300448,2
7.193138500639999,0
148.214521452,2
161.93602559,2
16.3463796477,1
313.418685121,2
83.2919708029,2
39.5251004016,1
297.250320924,2
82.9752014879,2
97.0960283423,2
39.5251004016,1
254.479711452,2
24.9391365888,1
81.9752014879,2
39.5251004016,1
14.5974025974,0
169.682926829,2
32.6406685237,1
147.214521452,2
48.2586206897,1
37.5570117955,1
35.6666666667,1
4.60617760618,0
140.865368332,2
83.2919708029,2
65.6771300448,2
23.9391365888,1
40.5251004016,1
39.5251004016,1
83.992104464,2
14.5974025974,0
14.5974025974,0
27.3112033195,1
117.49723756899999,2
72.0218818381,2
202.546946217,2
72.0218818381,2
82.2919708029,2
291.30906732,2
41.5251004016,1
39.5251004016,1
14.5974025974,0
141.865368332,2
11.8965517241,0
15.5974025974,1
148.214521452,2
65.6771300448,2
14.846131887,0
71.2041522491,2
314.418685121,2
97.3738656987,2
314.418685121,2
83.2919708029,2
97.0541708209,2
47.405012713400005,1
91.4396715098,2
43.938556067600004,1
148.214521452,2
15.846131887,1
96.3738656987,2
802.0,2
39.858519988699996,1
14.846131887,0
57.932203389799994,1
160.95067264600002,2
14.5974025974,0
151.302174619,2
43.386606834700004,1
313.418685121,2
10.025122121399999,0
15.846131887,1
254.479711452,2
15.846131887,1
101.305084746,2
297.250320924,2
41.5251004016,1
96.0541708209,2
313.418685121,2
40.5251004016,1
10.025122121399999,0
67.6771300448,2
563.4823133069999,2
141.865368332,2
337.329341317,2
60.3596214511,2
14.5974025974,0
42.3866068347,1
71.2041522491,2
39.5251004016,1
39.5251004016,1
147.882352941,2
23.9302325581,1
38.858519988699996,1
44.5251004016,1
1080.83817427,2
314.418685121,2
96.3738656987,2
95.0541708209,2
62.9243697479,2
6.2183908046,0
39.5251004016,1
106.32886951100001,2
90.26583592940001,2
5.17971530249,0
1081.83817427,2
63.3596214511,2
5.218390804599999,0
313.418685121,2
39.5251004016,1
205.546946217,2
12.8965517241,0
14.5974025974,0
299.250320924,2
76.25581395350001,2
71.5279187817,2
15.5974025974,1
39.5251004016,1
90.26583592940001,2
27.3112033195,1
25.872827081399997,1
14.5974025974,0
33.6666666667,1
32.0075757576,1
39.5251004016,1
34.6666666667,1
91.26583592940001,2
277.689223058,2
17.7838214784,1
100.47706422,2
277.689223058,2
297.250320924,2
12.5022890778,0
278.689223058,2
72.0218818381,2
39.5251004016,1
11.8965517241,0
190.66666666700002,2
14.5974025974,0
176.69879518099998,2
24.0075757576,1
60.3596214511,2
11.8965517241,0
11.8965517241,0
72.0218818381,2
313.418685121,2
107.32886951100001,2
148.214521452,2
6.2183908046,0
423.631530706,2
71.7288323188,2
5.17971530249,0
22.9302325581,1
33.6666666667,1
60.3596214511,2
27.872827081399997,1
24.0075757576,1
24.0075757576,1
140.865368332,2
24.872827081399997,1
4.17971530249,0
39.5251004016,1
15.3463796477,1
10.866273352999999,0
7.3191489361699995,0
151.302174619,2
119.910229645,2
90.4396715098,2
246.230839835,2
60.3596214511,2
17.3584195673,1
4.60617760618,0
22.776166209299998,1
60.3596214511,2
120.910229645,2
11.569303583499998,0
15.3584195673,1
357.33070866099996,2
5.09471709909,0
6.5693035835,0
5.294249022890001,0
6.208556149730001,0
14.0874012087,0
14.0874012087,0
260.064516129,2
5.208556149730001,0
316.36973937700003,2
118.910229645,2
5.8907849829400005,0
21.138755980899997,1
118.910229645,2
5.294249022890001,0
803.0,2
22.776166209299998,1
5.294249022890001,0
7.3191489361699995,0
15.0874012087,0
72.7288323188,2
15.0874012087,0
161.71606033700002,2
78.23723995350001,2
37.716342083,1
81.9752014879,2
36.716342083,1
43.3385826772,1
10.3191489362,0
15.3584195673,1
14.0874012087,0
14.0874012087,0
14.0874012087,0
60.3596214511,2
8.31914893617,0
23.776166209299998,1
90.4396715098,2
14.0874012087,0
5.5693035835,0
8.110220440880001,0
72.7288323188,2
200.581834267,2
15.3584195673,1
23.3233256351,1
65.6771300448,2
60.3596214511,2
17.3584195673,1
9.866273352999999,0
98.0960283423,2
22.3233256351,1
14.0874012087,0
15.0874012087,0
14.0874012087,0
451.467394128,2
14.0874012087,0
21.138755980899997,1
15.0874012087,0
4.60617760618,0
72.9477897035,2
802.0,2
21.138755980899997,1
60.3596214511,2
60.3596214511,2
3139.25490196,2
7.3191489361699995,0
14.0874012087,0
21.480519480500003,1
60.3596214511,2
15.3584195673,1
452.467394128,2
7.110220440880001,0
6.890784982939999,0
15.3584195673,1
4.60617760618,0
7.3191489361699995,0
140.865368332,2
5.294249022890001,0
7.294249022889999,0
7.890784982939999,0
5.09471709909,0
73.7288323188,2
21.138755980899997,1
21.480519480500003,1
14.0874012087,0
6.09471709909,0
563.4823133069999,2
146.72970562,2
5.8907849829400005,0
15.3584195673,1
296.103448276,2
22.776166209299998,1
16.3584195673,1
4.5693035835,0
21.138755980899997,1
22.1387559809,1
115.390928726,2
14.9783693844,0
5.8907849829400005,0
60.3596214511,2
66.6771300448,2
91.2857142857,2
362.09933774800004,2
6.09471709909,0
5.09471709909,0
16.3584195673,1
15.3584195673,1
16.3584195673,1
988.111111111,2
91.2857142857,2
5.294249022890001,0
16.087401208699998,1
30.9542566709,1
17.3584195673,1
14.0874012087,0
16.3584195673,1
119.910229645,2
14.0874012087,0
6.890784982939999,0
27.3112033195,1
5.208556149730001,0
5.8907849829400005,0
24.3233256351,1
12.3191489362,0
4.17971530249,0
21.138755980899997,1
49.8603561387,1
14.0874012087,0
5.294249022890001,0
23.776166209299998,1
60.3596214511,2
16.3584195673,1
4.5693035835,0
5.09471709909,0
7.3191489361699995,0
15.3584195673,1
10.866273352999999,0
5.208556149730001,0
15.3584195673,1
15.3584195673,1
5.8907849829400005,0
23.480519480500003,1
98.71938308719999,2
9.866273352999999,0
25.1387559809,1
65.6771300448,2
15.3584195673,1
14.0874012087,0
97.0960283423,2
22.480519480500003,1
989.111111111,2
15.0874012087,0
5.8907849829400005,0
260.064516129,2
4.28478172175,0
393.804597701,2
5.208556149730001,0
149.766323024,2
5.09471709909,0
379.82595230699997,2
4.5693035835,0
5.8907849829400005,0
451.467394128,2
5.8907849829400005,0
15.3584195673,1
14.0874012087,0
21.138755980899997,1
6.5693035835,0
4.5693035835,0
5.5693035835,0
7.5693035835,0
15.3584195673,1
354.07587769,2
452.467394128,2
353.07587769,2
159.95067264600002,2
5.294249022890001,0
16.3584195673,1
5.28478172175,0
21.138755980899997,1
21.138755980899997,1
7.980752405950001,0
102.950815823,2
4.5693035835,0
16.087401208699998,1
14.0874012087,0
6.980752405950001,0
5.15091210614,0
803.0,2
14.0874012087,0
5.294249022890001,0
91.4396715098,2
15.0874012087,0
6.294249022890001,0
91.4396715098,2
15.3584195673,1
261.064516129,2
9.866273352999999,0
16.3584195673,1
4.5693035835,0
77.5156482861,2
379.82595230699997,2
4.60617760618,0
14.0874012087,0
21.138755980899997,1
6.980752405950001,0
1890.88888889,2
22.1387559809,1
5.980752405950001,0
16.3584195673,1
10.866273352999999,0
22.776166209299998,1
14.0874012087,0
22.3233256351,1
21.138755980899997,1
14.0874012087,0
6.980752405950001,0
99.0960283423,2
15.3584195673,1
79.9634423649,2
15.3584195673,1
14.0874012087,0
12.3305785124,0
64.9370629371,2
4.28478172175,0
17.61840439,1
9.75961132235,0
124.05107765,2
8.75961132235,0
9.836575875489999,0
1081.83817427,2
6756.64543361,2
132.066953482,2
40.4891020052,1
24.869022869000002,1
5.28478172175,0
123.05107765,2
24.869022869000002,1
16.553014553,1
24.869022869000002,1
120.733509235,2
74.6029292107,2
17.61840439,1
6756.64543361,2
11.0251221214,0
6.09471709909,0
60.1428571429,2
86.202085004,2
16.553014553,1
149.766323024,2
5.09471709909,0
149.766323024,2
16.553014553,1
12.3305785124,0
26.335673261,1
5.09471709909,0
8.75961132235,0
10.025122121399999,0
362.09933774800004,2
131.066953482,2
26.869022869000002,1
149.766323024,2
6756.64543361,2
454.467394128,2
6755.64543361,2
5.09471709909,0
16.553014553,1
13.3305785124,0
8.836575875489999,0
18.553014553,1
6755.64543361,2
341.294993234,2
13.3305785124,0
150.766323024,2
73.6029292107,2
24.869022869000002,1
45.630017452,1
6.28478172175,0
7.0947170990899995,0
13.3305785124,0
10.025122121399999,0
17.553014553,1
5.01778907243,0
102.950815823,2
24.869022869000002,1
132.066953482,2
25.335673261,1
6755.64543361,2
71.5279187817,2
354.07587769,2
102.950815823,2
451.467394128,2
99.71938308719999,2
16.553014553,1
6756.64543361,2
191.81018981,2
98.0960283423,2
362.09933774800004,2
24.869022869000002,1
33.6666666667,1
16.553014553,1
17.61840439,1
6.09471709909,0
24.869022869000002,1
37.2422907489,1
254.479711452,2
22.8743599842,1
61.9001663894,2
16.553014553,1
10.025122121399999,0
16.553014553,1
16.553014553,1
5.01778907243,0
25.335673261,1
16.553014553,1
13.3305785124,0
196.871794872,2
363.09933774800004,2
13.3305785124,0
16.553014553,1
18.671641791,1
150.766323024,2
13.3305785124,0
5.09471709909,0
132.066953482,2
25.869022869000002,1
65.0696253131,2
25.869022869000002,1
61.9001663894,2
329.576576577,2
25.869022869000002,1
7.8365758754899995,0
18.61840439,1
353.07587769,2
96.3738656987,2
6756.64543361,2
17.61840439,1
24.869022869000002,1
1553.0,2
451.467394128,2
24.869022869000002,1
5.09471709909,0
17.61840439,1
12.3305785124,0
10.025122121399999,0
13.3305785124,0
124.05107765,2
6.09471709909,0
452.467394128,2
4.28478172175,0
6756.64543361,2
451.467394128,2
32.4802172227,1
73.6029292107,2
27.3112033195,1
26.869022869000002,1
6756.64543361,2
5.09471709909,0
313.418685121,2
70.5279187817,2
7.8365758754899995,0
16.553014553,1
15.9783693844,1
24.869022869000002,1
40.4891020052,1
150.766323024,2
6756.64543361,2
6.09471709909,0
39.4891020052,1
150.766323024,2
36.6020761246,1
103.950815823,2
28.869022869000002,1
12.3305785124,0
5.01778907243,0
188.66666666700002,2
5.09471709909,0
12.3305785124,0
25.869022869000002,1
24.869022869000002,1
27.8550124275,1
10.304364619500001,0
10.304364619500001,0
26.8550124275,1
10.304364619500001,0
26.8550124275,1
24.869022869000002,1
13.987482614700001,0
78.8203072812,2
16.185548071,1
198.078431373,2
60.3408194959,2
16.8981453329,1
82.9752014879,2
194.344045369,2
61.9001663894,2
10.945686900999998,0
194.344045369,2
28.869022869000002,1
38.120401337800004,1
48.1073318216,1
12.987482614700001,0
12.560815732,0
38.120401337800004,1
14.185548071,0
20.5737976783,1
26.869022869000002,1
59.1428571429,1
52.1462599248,1
161.93602559,2
17.61840439,1
140.865368332,2
12.560815732,0
24.869022869000002,1
990.111111111,2
90.4396715098,2
37.9007832898,1
81.9752014879,2
4.91680477295,0
58.0072267389,1
12.9190172884,0
19.61840439,1
49.1073318216,1
24.869022869000002,1
42.938556067600004,1
5.39912280702,0
81.9752014879,2
195.344045369,2
24.869022869000002,1
10.945686900999998,0
17.61840439,1
48.1073318216,1
195.344045369,2
4.580927384080001,0
80.339208774,2
10.3011583012,0
989.111111111,2
10.65,0
10.945686900999998,0
25.869022869000002,1
219.271727173,2
10.65,0
17.61840439,1
11.185548071,0
20.5737976783,1
35.3333333333,1
194.344045369,2
17.61840439,1
25.869022869000002,1
557.555555556,2
13.9958506224,0
194.344045369,2
3140.25490196,2
28.8743599842,1
18.61840439,1
24.869022869000002,1
337.329341317,2
194.344045369,2
24.869022869000002,1
73.49376331,2
24.0075757576,1
379.82595230699997,2
48.1073318216,1
17.61840439,1
10.3011583012,0
213.608424337,2
10.3011583012,0
1064.5,2
13.9958506224,0
21.5737976783,1
13.560815732,0
13.987482614700001,0
14.65,0
12.560815732,0
13.9958506224,0
26.0075757576,1
5.39912280702,0
73.49376331,2
53.7662835249,1
81.9752014879,2
52.1462599248,1
36.3333333333,1
22.5737976783,1
194.344045369,2
194.344045369,2
10.945686900999998,0
17.61840439,1
802.0,2
42.3866068347,1
41.938556067600004,1
10.65,0
13.987482614700001,0
48.1073318216,1
217.972673369,2
79.85130400930001,2
81.9752014879,2
13.987482614700001,0
111.489051095,2
17.61840439,1
74.02797202800001,2
48.1073318216,1
12.9190172884,0
25.7483953787,1
4.91680477295,0
32.6406685237,1
10.3011583012,0
24.869022869000002,1
18.61840439,1
16.8981453329,1
10.3011583012,0
103.950815823,2
3141.25490196,2
10.65,0
35.3333333333,1
17.61840439,1
80.85130400930001,2
13.987482614700001,0
24.869022869000002,1
18.61840439,1
12.9958506224,0
196.344045369,2
169.682926829,2
123.05107765,2
17.61840439,1
12.987482614700001,0
13.987482614700001,0
24.869022869000002,1
195.344045369,2
84.339208774,2
17.61840439,1
16.8981453329,1
11.945686900999998,0
6.05902539465,0
82.9752014879,2
10.65,0
17.8981453329,1
12.9958506224,0
196.344045369,2
17.61840439,1
49.1073318216,1
11.3011583012,0
43.077883667399995,1
51.1073318216,1
56.6302465023,1
16.8981453329,1
191.81018981,2
17.61840439,1
17.61840439,1
23.7998882057,1
4.17971530249,0
194.344045369,2
16.8981453329,1
111.489051095,2
10.65,0
17.61840439,1
12.987482614700001,0
24.869022869000002,1
81.9752014879,2
5.60617760618,0
12.9958506224,0
12.560815732,0
12.560815732,0
17.61840439,1
80.50467289720001,2
15.987482614700001,1
451.467394128,2
17.61840439,1
212.608424337,2
25.7483953787,1
64.9001663894,2
6.91680477295,0
17.61840439,1
20.5737976783,1
196.344045369,2
4.91680477295,0
18.560815732000002,1
15.9190172884,1
10.3011583012,0
4.99727520436,0
12.9190172884,0
24.0075757576,1
78.9634423649,2
24.869022869000002,1
20.5737976783,1
64.2407373385,2
38.120401337800004,1
70.5279187817,2
32.4802172227,1
13.987482614700001,0
24.869022869000002,1
21.5737976783,1
12.9958506224,0
12.560815732,0
80.339208774,2
10.65,0
988.111111111,2
17.61840439,1
198.078431373,2
17.61840439,1
111.489051095,2
3139.25490196,2
12.987482614700001,0
23.7998882057,1
12.560815732,0
20.5737976783,1
57.6302465023,1
5.39912280702,0
21.5737976783,1
194.344045369,2
17.61840439,1
24.0075757576,1
26.560815732,1
59.1428571429,1
200.078431373,2
4.580927384080001,0
258.41025641,2
38.120401337800004,1
116.312267658,2
80.50467289720001,2
59.1428571429,1
12.65,0
144.865368332,2
10.945686900999998,0
32.6406685237,1
74.6666666667,2
52.1462599248,1
196.344045369,2
6.39912280702,0
212.608424337,2
13.560815732,0
12.9190172884,0
213.608424337,2
150.766323024,2
129.670661803,2
17.61840439,1
25.0075757576,1
107.32886951100001,2
16.560815732000002,1
25.869022869000002,1
24.869022869000002,1
49.1073318216,1
59.1428571429,1
10.65,0
17.61840439,1
65.2407373385,2
38.7965367965,1
81.9634423649,2
59.3408194959,1
15.560815732,1
10.945686900999998,0
194.344045369,2
4.91680477295,0
25.869022869000002,1
10.65,0
16.8981453329,1
35.3333333333,1
11.65,0
24.869022869000002,1
11.65,0
59.1428571429,1
212.608424337,2
43.077883667399995,1
68.6666666667,2
35.3333333333,1
17.61840439,1
11.185548071,0
18.61840439,1
81.9752014879,2
4.91680477295,0
12.9958506224,0
12.9958506224,0
13.185548071,0
81.9752014879,2
194.344045369,2
12.560815732,0
195.344045369,2
80.50467289720001,2
84.9752014879,2
49.1073318216,1
12.987482614700001,0
131.670661803,2
5.58092738408,0
18.61840439,1
66.4786288616,2
69.6666666667,2
17.61840439,1
117.312267658,2
48.1073318216,1
49.1073318216,1
25.869022869000002,1
36.3333333333,1
31.4802172227,1
12.560815732,0
4.91680477295,0
79.85130400930001,2
25.869022869000002,1
10.65,0
12.9190172884,0
11.185548071,0
20.5737976783,1
18.61840439,1
16.9783693844,1
16.8981453329,1
13.9958506224,0
18.1078838174,1
12.945686900999998,0
21.5737976783,1
197.871794872,2
100.47706422,2
18.61840439,1
59.1428571429,1
17.61840439,1
17.61840439,1
124.05107765,2
194.344045369,2
20.5737976783,1
10.65,0
10.945686900999998,0
5.91680477295,0
10.65,0
84.339208774,2
24.869022869000002,1
194.344045369,2
10.65,0
12.987482614700001,0
104.663706992,2
17.61840439,1
12.987482614700001,0
4.91680477295,0
68.6666666667,2
116.312267658,2
13.9190172884,0
28.8954918033,1
11.185548071,0
84.9752014879,2
78.8203072812,2
24.869022869000002,1
17.61840439,1
24.869022869000002,1
63.240737338500004,2
82.9752014879,2
38.7965367965,1
61.9001663894,2
13.65,0
10.945686900999998,0
194.344045369,2
20.5737976783,1
169.682926829,2
24.869022869000002,1
59.1428571429,1
73.49376331,2
219.271727173,2
140.865368332,2
10.945686900999998,0
12.9958506224,0
12.185548071,0
16.8981453329,1
21.5737976783,1
212.608424337,2
32.6406685237,1
49.1073318216,1
17.61840439,1
12.560815732,0
194.344045369,2
49.1073318216,1
123.01033510799999,2
36.897108153000005,1
20.5737976783,1
140.865368332,2
25.0075757576,1
24.869022869000002,1
12.560815732,0
37.9007832898,1
10.945686900999998,0
82.9752014879,2
48.1073318216,1
16.8981453329,1
12.9958506224,0
212.608424337,2
81.9752014879,2
12.987482614700001,0
16.8981453329,1
38.120401337800004,1
36.3333333333,1
10.65,0
25.869022869000002,1
24.869022869000002,1
14.9783693844,0
36.3333333333,1
12.987482614700001,0
12.987482614700001,0
38.120401337800004,1
81.9752014879,2
25.869022869000002,1
12.987482614700001,0
111.489051095,2
12.945686900999998,0
4.580927384080001,0
17.61840439,1
1555.0,2
12.9190172884,0
196.871794872,2
194.344045369,2
20.5737976783,1
24.869022869000002,1
198.078431373,2
41.252336448600005,1
451.467394128,2
35.3333333333,1
22.5737976783,1
4.91680477295,0
10.65,0
35.3333333333,1
4.580927384080001,0
12.987482614700001,0
111.489051095,2
11.65,0
111.489051095,2
1284.91694801,2
116.312267658,2
3140.25490196,2
11.185548071,0
33.4802172227,1
38.9007832898,1
196.871794872,2
22.5737976783,1
78.9634423649,2
26.0075757576,1
1284.91694801,2
194.344045369,2
140.865368332,2
12.560815732,0
140.865368332,2
12.9958506224,0
11.65,0
12.9958506224,0
19.61840439,1
10.65,0
73.49376331,2
75.02797202800001,2
13.987482614700001,0
195.344045369,2
25.869022869000002,1
196.344045369,2
12.9190172884,0
10.65,0
38.120401337800004,1
215.972673369,2
11.65,0
195.344045369,2
12.9190172884,0
13.560815732,0
12.9190172884,0
27.869022869000002,1
22.5737976783,1
16.8981453329,1
259.41025641,2
11.945686900999998,0
12.9958506224,0
12.185548071,0
12.9958506224,0
59.1428571429,1
14.65,0
13.9958506224,0
35.3333333333,1
12.9190172884,0
17.61840439,1
79.85130400930001,2
20.5737976783,1
194.344045369,2
38.120401337800004,1
39.120401337800004,1
81.50467289720001,2
24.0075757576,1
11.185548071,0
557.555555556,2
194.344045369,2
12.9958506224,0
24.0075757576,1
18.8981453329,1
24.0075757576,1
11.65,0
17.61840439,1
24.5737976783,1
5.39912280702,0
12.9958506224,0
21.5737976783,1
17.61840439,1
12.560815732,0
17.61840439,1
24.869022869000002,1
12.9190172884,0
16.8981453329,1
12.560815732,0
49.1073318216,1
28.0075757576,1
20.5737976783,1
362.09933774800004,2
316.36973937700003,2
12.9958506224,0
24.869022869000002,1
37.9007832898,1
4.91680477295,0
12.987482614700001,0
82.50467289720001,2
17.61840439,1
10.65,0
10.65,0
12.185548071,0
61.9001663894,2
195.344045369,2
41.252336448600005,1
12.9190172884,0
13.9958506224,0
81.9752014879,2
10.65,0
